194 342
37 424
290 318
1 17
245 356
250 332
15 232
10 233
17 295
146 447
111 118
5 322
110 148
209 368
224 269
146 245
225 271
23 387
161 285
34 52
79 280
48 285
33 430
19 351
186 203
276 416
134 272
52 69
386 409
77 346
349 396
76 412
52 219
336 371
434 436
279 286
149 251
443 495
261 302
31 201
36 193
195 485
119 358
52 357
303 410
176 435
83 377
128 215
183 476
168 428
59 311
65 173
369 392
105 222
300 351
50 73
305 369
358 443
282 388
92 152
170 397
175 271
219 400
213 272
278 436
267 432
71 143
304 369
261 317
20 296
331 356
4 265
63 231
13 396
85 434
72 166
61 470
275 439
111 283
143 356
201 258
36 162
187 189
256 304
132 231
163 268
16 173
154 438
236 331
231 245
135 328
74 106
50 158
215 231
56 395
105 124
174 412
179 414
5 26
81 445
249 349
230 472
8 473
57 286
33 194
211 492
297 456
313 443
127 422
58 121
135 357
78 384
82 246
42 113
36 243
12 468
179 191
3 318
349 488
195 388
315 417
133 182
93 122
49 421
108 200
106 248
178 405
163 258
41 136
1 331
36 434
303 355
230 351
19 132
117 198
68 103
278 316
75 89
112 169
74 317
108 429
9 277
382 444
69 209
359 425
236 411
6 440
295 333
42 304
109 231
45 493
114 177
282 434
150 450
216 260
59 361
287 323
255 339
401 422
173 333
59 233
16 186
109 419
21 447
152 454
83 351
264 344
199 407
464 498
72 201
66 493
149 464
31 260
30 164
12 238
51 253
60 473
444 481
215 278
21 329
141 251
350 360
26 278
29 35
171 488
156 472
207 223
110 491
148 471
4 77
159 471
59 323
253 498
245 451
43 408
336 393
87 229
255 405
434 446
148 452
61 184
174 483
56 480
290 466
128 328
299 350
253 441
243 278
99 162
105 371
334 397
139 375
14 201
174 394
274 304
8 478
73 319
18 418
124 179
246 333
49 172
59 369
98 133
84 288
152 216
386 458
1 475
155 473
389 431
84 175
281 387
451 479
135 280
135 227
45 203
283 351
264 458
154 392
111 184
142 345
92 282
380 447
190 315
14 288
84 305
313 400
424 467
418 442
70 72
20 59
104 437
25 364
257 272
243 473
439 454
39 384
8 222
208 244
97 257
40 60
1 460
147 473
169 499
49 485
95 436
202 466
30 439
47 64
282 299
280 480
127 172
183 329
153 499
39 392
74 292
159 356
284 348
18 88
103 478
217 350
98 100
8 20
59 239
131 484
122 214
148 259
107 160
131 423
240 434
169 496
65 149
111 299
359 450
81 144
49 498
462 476
73 165
340 429
110 188
192 289
117 377
166 378
79 433
2 243
14 437
148 266
210 398
72 362
41 495
199 492
123 218
128 191
436 492
57 203
155 183
172 355
176 441
153 338
219 395
277 402
378 462
18 328
23 210
57 479
236 275
55 454
266 469
1 440
267 343
111 403
70 313
304 317
222 228
245 446
100 134
110 201
4 228
145 314
61 299
395 493
110 130
156 356
283 458
313 486
369 462
212 469
70 361
242 328
215 306
253 368
447 454
68 218
271 459
278 392
27 437
59 475
22 254
357 482
350 430
240 285
141 270
360 441
283 389
225 304
140 192
214 230
181 200
251 384
267 348
80 473
439 455
117 365
398 414
112 192
441 464
338 475
101 106
283 295
163 206
16 193
409 462
62 320
88 438
395 427
282 464
200 408
134 445
128 166
130 475
374 467
333 470
65 110
323 440
85 383
381 387
62 428
132 347
7 463
362 432
129 325
209 381
203 235
350 437
413 444
322 469
313 439
22 227
21 209
92 211
19 186
212 220
261 441
30 493
63 86
313 496
141 500
60 308
66 70
225 417
363 443
114 364
23 304
198 205
211 365
461 491
100 479
52 368
43 233
26 429
155 284
401 402
214 419
317 379
130 229
164 349
162 358
23 31
277 449
65 301
83 489
133 374
247 285
86 313
86 251
96 298
123 250
29 68
108 116
12 488
210 299
277 455
29 389
53 462
32 168
384 473
5 277
73 451
69 152
121 220
129 313
180 361
238 450
60 420
6 116
158 450
60 407
57 80
272 433
357 419
53 209
156 444
303 415
295 424
250 351
45 264
392 401
272 388
314 497
211 453
207 257
59 413
152 177
3 194
153 423
155 260
347 482
118 489
36 430
176 453
282 313
85 322
64 258
12 357
146 493
139 291
118 403
420 482
13 37
17 182
366 428
283 419
4 242
317 399
363 496
4 411
163 289
122 313
96 114
260 455
452 480
361 444
78 201
206 427
297 330
105 266
112 238
179 188
70 289
269 274
9 248
303 354
7 78
196 410
194 239
297 419
127 412
129 196
86 104
299 490
154 282
35 57
191 450
90 170
2 348
1 193
136 349
75 395
410 430
235 350
43 260
415 445
346 435
175 436
152 487
177 352
56 412
81 151
177 314
3 14
110 389
309 371
374 447
417 422
30 386
6 272
133 237
142 500
185 446
318 337
320 439
50 192
72 77
36 379
17 154
85 100
33 271
82 368
128 497
351 481
265 283
36 452
57 465
89 429
32 225
115 212
99 233
186 406
66 447
75 226
154 249
165 344
125 430
368 431
111 231
283 477
259 430
137 157
308 481
30 416
351 423
289 428
233 401
34 199
96 496
116 419
282 426
193 220
64 162
26 161
370 415
92 178
242 433
365 463
271 449
19 304
162 243
289 393
400 433
149 418
163 399
284 371
57 393
67 102
272 308
296 445
36 78
143 400
81 129
184 241
10 197
216 329
276 448
98 314
18 483
168 382
266 310
253 396
415 468
67 415
260 398
228 259
18 461
18 214
219 366
273 420
164 307
65 460
109 155
17 112
134 166
446 450
334 396
257 477
93 365
28 340
148 461
343 387
223 305
151 169
285 438
137 445
143 154
103 459
203 337
14 20
255 419
388 397
149 342
337 387
343 401
364 467
121 314
79 159
85 115
80 135
370 443
121 181
292 402
289 313
75 273
390 465
192 282
72 159
191 315
158 445
344 382
266 374
189 276
242 406
355 421
35 246
319 469
78 482
451 463
205 237
43 440
290 384
323 404
251 314
40 112
11 51
173 323
111 360
15 175
297 455
65 194
241 480
119 392
45 230
37 382
53 323
309 440
145 232
11 373
2 151
57 487
52 67
45 341
303 487
65 202
114 306
46 127
42 302
109 201
276 291
126 463
14 330
324 339
144 391
253 418
105 313
134 451
82 322
13 87
224 271
370 453
305 404
45 428
319 383
52 333
278 474
273 283
259 376
405 422
123 168
130 381
7 397
79 184
450 500
50 194
288 450
75 238
450 454
271 390
3 465
189 238
261 439
172 438
162 423
96 402
175 280
351 451
391 428
33 189
206 422
172 301
369 439
84 491
211 370
195 219
320 487
20 35
231 262
440 481
77 270
37 311
290 457
296 379
46 150
69 444
26 165
24 237
113 460
6 428
221 320
99 235
91 118
77 268
236 344
69 285
372 466
156 173
102 438
81 100
165 292
130 372
97 441
238 364
181 277
95 179
270 440
23 147
356 421
110 344
363 432
244 280
173 436
50 359
41 188
10 397
145 255
62 63
164 462
120 413
252 319
266 418
222 264
267 316
6 143
215 465
126 252
74 304
181 392
145 354
16 99
23 106
174 194
60 261
16 47
345 439
22 143
378 430
347 389
83 305
427 457
48 229
294 464
77 192
51 101
302 345
60 306
124 485
241 265
35 380
31 422
157 178
177 348
54 302
10 172
47 107
112 236
67 299
63 91
229 398
384 444
305 410
107 382
64 222
32 78
221 322
307 427
291 366
19 287
101 301
3 448
140 310
29 198
128 212
306 385
113 171
77 195
73 480
45 212
69 187
78 339
168 331
235 346
215 492
205 477
260 339
144 193
22 468
64 204
147 257
334 383
229 343
74 276
55 296
86 136
87 172
101 140
64 112
180 368
169 224
301 374
35 179
95 130
398 463
109 497
271 485
157 177
284 466
150 331
20 166
64 462
191 364
93 149
107 487
72 235
12 170
419 460
265 306
5 304
398 489
104 491
32 411
48 454
283 459
268 328
45 243
139 161
11 185
380 441
307 453
422 442
45 496
100 325
4 119
31 361
2 204
286 368
268 489
245 343
313 427
100 401
29 458
59 308
144 459
18 21
57 489
17 104
309 464
51 392
115 263
100 150
385 389
239 484
6 381
390 397
126 363
181 335
132 271
79 269
71 102
112 361
171 250
333 418
316 325
53 97
181 194
10 419
55 240
146 253
100 436
167 191
306 494
171 207
378 409
103 216
38 333
234 270
134 364
155 390
260 475
67 417
126 342
244 354
49 95
56 181
7 498
243 268
119 316
287 388
354 406
40 370
57 102
138 276
97 408
243 419
134 228
33 492
91 404
273 412
95 104
73 249
203 241
81 245
102 171
148 254
272 323
377 418
71 490
27 330
355 477
163 224
316 432
15 270
230 437
201 396
263 264
389 441
231 496
86 224
115 405
324 467
80 321
93 465
234 273
238 401
183 379
381 402
307 361
182 324
225 385
285 390
117 180
69 304
232 391
139 479
88 398
91 236
7 376
126 141
104 303
208 435
454 500
253 289
124 266
38 321
46 227
265 301
204 384
54 230
371 449
223 371
304 436
51 206
30 203
62 290
117 408
317 411
88 205
221 423
155 278
67 148
117 247
134 315
83 144
165 257
84 248
79 229
22 355
25 393
105 231
113 331
71 467
221 372
423 486
103 446
172 398
198 426
66 249
61 351
161 462
283 423
49 499
159 321
129 355
135 427
15 435
348 364
247 389
80 166
35 82
404 414
365 385
377 412
56 362
126 236
26 242
63 278
270 426
424 493
280 438
118 234
429 467
114 247
39 55
270 498
120 307
234 335
98 481
81 277
103 217
185 251
66 113
6 211
274 374
20 276
90 383
154 277
353 496
96 441
272 368
53 332
5 162
43 450
26 37
22 308
153 300
2 36
365 482
56 295
171 386
176 262
36 201
182 256
23 57
256 464
175 325
238 419
175 261
82 377
290 392
333 445
62 318
29 92
239 246
423 459
212 495
7 380
402 445
144 328
147 426
299 403
373 482
412 429
179 225
161 183
101 433
205 432
317 328
50 370
27 169
52 156
316 476
119 485
18 452
216 299
244 414
115 474
78 228
67 133
112 296
75 277
139 434
2 391
19 297
218 497
186 324
246 476
32 86
108 478
256 402
213 296
247 434
48 445
242 294
127 364
205 343
131 428
79 343
39 245
361 369
382 387
48 312
21 87
141 238
300 305
85 332
75 81
366 407
14 95
94 186
7 87
47 465
247 368
322 486
98 442
25 167
151 252
37 97
315 399
231 382
94 198
356 456
229 453
78 251
15 469
144 243
151 181
79 360
342 499
80 283
251 427
120 236
113 457
169 260
104 174
224 228
43 200
106 184
106 126
85 179
216 258
49 430
8 152
206 286
463 469
63 353
77 312
235 249
156 457
153 369
198 467
116 472
385 500
30 60
266 417
55 382
267 484
55 377
273 500
204 224
300 462
31 133
14 467
131 451
45 446
343 352
144 472
63 384
4 283
172 343
75 140
335 344
71 214
132 417
98 150
201 464
221 286
96 416
167 241
234 311
245 475
13 85
341 444
122 478
253 317
38 133
314 411
71 436
336 425
153 175
71 279
251 484
35 270
127 335
329 460
256 376
126 238
88 466
124 167
319 347
33 51
172 344
225 380
139 317
76 364
263 477
402 472
356 382
53 364
63 392
121 256
207 215
223 285
31 207
252 291
213 225
338 371
163 264
297 442
401 459
151 334
16 133
66 424
12 237
88 104
84 121
24 198
346 411
3 500
354 426
46 339
268 379
26 447
236 447
118 434
393 442
153 202
46 249
189 402
25 381
196 446
361 472
210 250
129 136
154 307
290 354
35 131
387 468
191 324
103 342
7 231
293 352
68 144
104 340
242 288
19 149
254 393
455 459
196 284
164 466
36 394
270 424
158 335
110 313
311 319
175 333
263 297
320 377
175 482
279 372
222 491
71 499
335 390
81 95
27 339
344 458
141 486
105 368
87 228
74 203
39 159
184 380
161 467
126 290
175 427
276 303
238 294
71 348
464 481
29 44
195 353
420 464
148 307
122 394
64 120
166 456
142 161
279 423
366 403
48 122
66 433
23 28
43 432
235 277
142 270
218 230
1 244
75 183
8 194
48 210
27 300
207 235
193 398
310 445
265 295
78 368
137 259
233 418
458 484
438 443
386 489
202 450
274 288
215 427
236 253
152 329
216 482
125 437
377 426
440 472
169 322
250 294
196 320
34 55
98 181
229 376
164 237
17 162
135 367
75 112
131 425
206 246
339 499
62 444
262 399
216 246
117 390
257 307
75 147
367 479
45 294
235 342
321 341
155 304
60 149
214 370
419 470
170 487
381 411
190 251
100 413
363 377
121 443
9 133
60 191
58 237
61 353
132 470
39 192
166 271
26 66
277 468
112 327
94 203
91 280
1 385
216 438
32 147
183 381
278 354
189 230
197 212
164 486
99 197
224 333
24 220
152 153
271 356
35 297
109 424
71 495
13 442
133 216
332 460
460 472
16 331
133 355
1 208
266 394
146 459
152 359
138 235
9 89
387 431
175 404
64 460
151 257
261 408
327 385
178 216
65 344
143 384
96 322
115 456
84 409
69 179
29 460
134 220
67 126
285 416
13 32
123 392
53 59
35 259
262 484
47 140
90 239
98 249
374 426
372 373
8 424
50 451
74 257
70 272
396 476
59 87
177 243
197 334
172 188
87 498
18 137
68 140
167 367
396 473
7 114
149 458
184 280
331 378
105 400
45 477
23 484
320 458
68 176
256 262
219 473
146 214
284 472
74 345
65 430
77 207
54 103
143 399
4 102
14 234
17 68
60 378
343 351
453 481
20 41
93 473
176 488
24 141
170 304
107 474
4 231
126 465
27 187
43 172
186 271
422 437
242 423
76 421
91 147
45 146
150 444
163 295
98 271
13 471
91 312
13 351
96 321
73 281
369 384
333 359
220 483
86 162
319 486
134 388
168 174
229 273
369 410
166 292
381 394
183 385
39 465
104 232
105 415
70 426
13 156
197 324
170 480
104 468
27 305
126 231
403 480
320 358
182 316
20 271
117 212
153 429
31 111
359 370
442 489
49 96
205 492
231 483
34 407
74 113
51 358
96 109
340 433
57 99
435 492
222 338
202 351
48 239
338 360
159 258
364 380
282 400
17 361
347 489
86 419
141 170
219 272
198 350
168 175
102 214
208 450
32 328
97 168
61 192
414 479
232 383
123 166
222 374
491 496
50 358
98 306
89 180
165 214
102 476
244 366
42 244
112 333
260 325
293 435
115 442
56 261
349 366
51 412
59 301
200 260
228 265
42 451
151 484
55 84
66 97
237 445
82 412
66 194
208 448
113 305
153 379
204 474
40 158
202 378
10 267
164 456
291 360
355 420
308 418
133 209
160 429
16 465
261 337
11 291
212 298
130 294
180 475
51 233
246 374
322 440
436 451
