73 98
43 52
81 102
70 137
40 138
103 106
106 113
22 28
67 124
25 98
37 140
109 133
63 113
20 131
61 114
8 73
31 78
36 145
82 125
7 131
50 96
58 99
105 121
30 91
12 86
77 117
42 132
96 149
34 54
60 115
34 73
113 147
100 112
82 99
1 116
40 150
54 100
40 71
73 128
9 57
56 115
16 110
24 40
67 148
24 62
4 149
32 79
51 136
15 35
101 126
64 104
27 145
6 147
102 126
110 150
24 92
96 121
120 136
47 67
61 83
12 37
1 112
45 57
13 39
29 95
15 22
77 126
59 110
17 107
4 85
61 110
35 60
48 92
4 23
31 130
39 91
96 116
117 132
61 138
49 114
64 114
86 117
52 132
8 142
38 76
19 31
88 92
121 124
39 76
99 141
95 142
140 142
28 61
86 111
29 57
51 54
44 148
50 84
33 56
9 86
52 129
38 47
57 82
62 131
50 91
87 131
18 108
21 25
84 127
105 120
78 141
25 50
74 129
1 59
43 71
86 146
128 150
45 128
69 143
64 67
80 108
106 134
40 142
69 92
34 40
55 133
29 135
1 27
1 94
45 107
15 140
18 19
6 8
53 66
16 68
90 130
59 143
22 68
32 63
44 52
3 61
4 12
14 132
34 85
2 150
22 112
2 136
20 138
36 76
59 93
99 122
72 130
76 135
75 149
3 92
75 132
86 143
6 109
99 118
34 76
16 98
117 124
24 114
88 101
73 110
35 43
76 88
58 137
16 127
10 90
64 131
34 87
21 149
13 107
51 80
55 107
14 77
44 112
15 102
29 140
86 130
31 146
124 137
7 112
31 87
33 104
38 135
22 54
32 95
55 143
10 131
8 138
105 119
101 141
94 143
134 138
82 89
108 130
110 133
60 122
51 113
127 142
83 139
5 143
20 122
110 125
9 128
25 54
43 149
6 100
14 26
47 77
56 60
32 149
48 49
112 137
50 95
69 94
57 139
113 143
101 138
23 54
11 97
22 56
6 135
27 130
57 128
28 108
55 96
54 74
128 149
25 133
117 139
58 64
12 19
65 96
1 63
75 111
14 73
98 134
29 117
123 139
84 96
29 128
70 132
24 60
20 50
76 142
34 68
92 101
60 149
52 85
90 97
36 82
5 24
58 75
54 57
23 146
30 112
11 39
82 112
85 106
7 33
52 141
7 95
43 121
12 102
8 49
126 142
25 45
18 50
40 55
82 146
61 104
70 106
112 113
31 118
24 106
80 106
19 130
21 101
69 89
56 99
14 43
17 119
1 47
18 107
6 42
54 69
16 112
54 94
23 57
127 134
37 60
70 109
11 129
33 42
51 99
18 48
37 103
43 75
133 143
10 141
79 81
139 145
93 101
114 137
36 79
44 137
106 140
90 146
7 80
6 139
117 144
50 117
59 108
7 100
75 109
27 138
44 131
41 56
20 97
93 103
121 135
13 144
22 124
27 72
46 72
93 129
4 42
72 88
6 25
5 101
114 147
14 98
14 91
37 133
44 75
10 107
9 120
22 33
28 138
3 104
47 79
75 95
31 104
61 69
121 147
27 83
33 58
3 33
88 129
104 118
18 137
49 116
19 78
98 117
2 63
46 67
17 91
42 135
89 138
53 130
11 24
20 129
19 127
24 29
3 82
39 149
30 122
53 74
76 107
106 143
34 67
38 105
99 114
63 138
92 113
7 98
78 87
113 148
18 57
115 117
30 149
64 113
79 147
71 109
20 67
62 93
17 101
92 115
97 135
73 103
49 73
39 109
72 120
45 150
41 147
84 87
127 150
34 115
23 86
115 124
110 113
35 111
31 127
15 37
137 138
76 105
11 30
31 32
43 87
129 145
61 130
81 111
23 109
45 95
20 106
24 47
131 132
125 141
54 135
45 70
63 147
51 117
53 60
52 102
10 92
32 90
56 66
48 123
65 139
100 136
35 101
7 41
69 91
25 99
1 84
57 77
63 73
94 107
19 114
10 37
22 133
113 114
48 142
85 88
92 107
54 143
22 40
92 136
36 67
63 94
94 126
40 105
57 106
49 98
24 145
25 47
46 128
10 137
25 149
87 141
4 15
24 123
61 101
57 76
40 109
52 87
15 21
88 100
70 135
114 126
76 140
51 62
28 42
57 96
19 35
85 127
34 118
16 72
58 102
107 139
71 84
20 42
6 104
10 75
15 127
84 99
51 149
46 106
22 120
8 97
26 27
47 56
38 145
109 128
1 129
19 91
99 119
5 38
87 128
8 61
61 105
24 76
23 42
37 79
40 66
9 11
44 146
87 120
29 147
107 136
43 59
