160 198
10 97
32 46
52 59
114 167
107 193
7 90
19 183
7 174
150 190
67 83
112 121
28 44
33 112
28 129
105 148
118 124
151 169
63 147
14 116
104 114
39 162
82 90
81 99
115 155
99 180
60 135
154 186
31 148
173 175
63 93
17 165
120 161
26 163
13 43
147 156
75 84
12 75
53 102
116 149
21 172
77 118
38 176
23 40
127 159
87 102
12 191
73 83
172 182
117 125
41 191
77 195
80 136
86 111
21 184
88 188
13 120
3 55
150 171
139 153
85 116
80 108
97 101
46 67
72 117
17 175
125 140
27 51
66 198
24 67
22 148
171 186
56 91
3 56
8 141
91 144
41 192
24 162
40 78
18 44
47 160
62 157
56 60
169 188
9 128
56 75
45 160
61 67
58 168
50 144
34 141
71 195
68 79
48 105
14 18
38 179
150 181
12 91
8 26
67 109
83 147
183 195
7 163
14 78
76 150
56 133
28 49
44 161
42 169
106 147
86 104
40 192
82 160
119 182
83 104
23 109
29 164
3 108
144 192
116 140
33 123
81 165
72 103
89 106
37 179
66 149
27 172
62 190
70 131
36 47
18 136
4 15
177 178
76 136
100 127
6 141
146 189
112 185
10 126
8 154
77 155
49 178
54 169
161 171
69 189
69 115
48 59
33 73
73 198
15 54
76 144
4 22
7 119
77 191
8 142
103 166
135 179
51 132
162 197
90 95
14 187
1 86
2 144
41 118
24 27
92 135
93 106
56 162
53 152
23 192
76 199
90 192
42 125
38 115
79 191
13 134
5 121
74 171
105 198
20 149
77 182
145 154
65 109
2 167
10 170
27 104
98 113
33 56
60 61
63 116
92 154
66 200
84 140
2 123
144 153
164 183
40 107
124 199
161 186
71 78
85 143
87 187
15 109
124 127
2 184
52 112
11 137
69 79
37 99
98 142
24 172
73 101
107 125
24 154
132 163
119 175
51 83
63 99
118 195
10 133
67 165
125 173
63 120
20 169
91 126
19 153
17 172
39 106
60 87
162 182
60 199
89 137
84 172
62 118
17 140
32 198
125 187
158 167
37 52
19 164
56 83
65 74
123 200
73 122
170 192
16 105
76 152
40 120
27 94
83 124
59 147
136 165
81 101
72 189
5 24
52 79
74 109
117 169
24 97
133 134
31 106
55 182
126 174
54 141
138 200
76 191
63 92
154 177
72 172
77 156
28 54
76 147
65 99
52 132
46 161
90 183
121 171
67 174
10 136
7 33
10 48
123 191
149 155
18 170
52 89
46 70
58 106
6 148
95 158
36 87
147 193
40 108
72 180
18 122
16 44
11 188
40 188
96 115
128 177
78 83
37 39
1 36
18 73
49 167
89 195
17 96
32 161
37 82
75 77
125 168
93 95
121 195
32 86
95 197
138 154
24 121
92 109
122 129
109 200
110 111
37 197
1 53
161 193
142 184
55 142
94 189
49 170
94 148
44 200
41 185
188 198
191 194
45 170
51 150
152 188
40 76
99 161
135 184
87 189
20 22
157 176
129 136
50 58
18 96
26 39
108 162
121 126
84 119
46 87
98 185
187 190
6 199
49 188
168 180
54 182
109 163
109 156
175 181
19 61
9 91
133 177
58 125
31 83
12 94
25 185
88 166
54 132
148 185
115 157
15 29
40 116
98 115
53 135
45 177
5 43
124 182
140 179
75 132
102 181
42 121
104 112
12 197
89 167
15 147
67 151
91 120
45 60
92 170
175 180
41 158
10 182
50 163
75 141
76 163
52 71
27 99
40 75
171 194
166 176
152 172
65 191
146 190
5 118
148 192
29 106
33 167
63 189
63 161
80 89
8 10
41 46
41 175
59 105
7 32
53 104
34 149
45 64
103 131
22 23
164 196
85 163
29 83
132 142
53 113
27 77
75 133
73 161
80 88
19 26
26 151
134 192
158 183
33 50
25 188
96 155
123 164
83 187
46 162
73 153
85 135
56 120
10 117
153 156
4 39
39 126
132 173
30 62
42 85
38 116
125 148
164 179
4 92
33 59
78 165
31 131
111 151
28 73
117 194
40 50
73 79
104 115
20 138
115 188
109 183
5 123
52 151
67 160
165 185
5 18
34 131
10 176
67 164
62 196
105 177
80 172
41 142
119 135
132 138
25 105
73 128
7 123
49 190
48 52
132 133
142 163
55 135
141 159
108 172
59 152
120 172
33 38
122 188
34 37
40 143
67 130
80 157
3 53
88 169
9 30
165 170
85 97
109 198
178 195
21 62
46 79
17 146
39 182
87 157
38 48
90 185
65 169
15 182
1 122
44 66
25 35
68 162
104 177
54 64
19 142
48 103
101 141
1 34
132 154
156 191
71 103
67 103
89 185
66 87
119 123
29 170
80 133
74 164
105 194
50 61
58 140
28 57
4 40
21 37
149 154
187 196
20 119
72 101
88 164
77 141
55 78
52 62
34 40
136 146
41 151
29 185
96 192
189 195
32 175
104 164
89 121
127 130
32 87
48 180
13 138
67 108
100 103
15 166
10 164
121 176
76 145
126 186
125 171
108 160
99 147
31 47
52 182
140 146
156 187
60 75
161 179
93 149
91 105
20 89
43 79
59 66
