45 118
150 387
304 403
272 379
111 125
84 129
370 482
332 482
266 312
194 258
292 324
104 433
21 343
303 382
157 452
28 187
48 492
256 317
305 389
208 227
228 323
143 210
61 290
203 450
88 152
218 381
160 163
4 386
35 499
312 329
480 484
9 314
382 419
473 495
219 361
59 150
140 346
145 189
151 304
51 478
333 359
141 458
35 130
116 288
43 456
162 200
15 353
357 425
363 452
293 369
297 481
79 100
374 449
355 474
22 434
201 326
305 363
344 490
33 466
203 328
6 304
14 134
35 302
339 382
66 244
18 107
35 213
88 189
292 354
3 144
152 177
48 50
125 343
365 397
101 302
182 422
118 319
131 343
304 360
19 391
154 281
153 379
442 444
63 116
76 230
282 379
60 367
136 430
456 478
91 447
157 487
23 212
55 257
222 400
49 141
41 393
313 444
223 324
178 229
35 481
272 410
334 472
15 147
153 420
65 270
381 488
370 492
427 473
295 369
21 300
137 415
44 480
94 172
97 389
106 335
377 471
206 370
393 401
310 429
155 233
130 248
431 459
314 364
114 312
50 490
94 387
361 477
295 464
41 421
16 291
19 119
260 435
93 376
55 380
20 462
292 446
129 335
91 152
102 253
169 422
36 465
37 162
89 488
204 239
62 434
2 491
78 412
338 413
297 355
167 335
65 354
106 361
154 448
210 371
255 304
146 312
67 194
17 345
301 434
34 224
26 464
186 223
406 489
23 114
12 259
221 435
433 440
118 352
79 106
84 200
284 395
357 399
72 359
191 354
40 157
112 441
15 307
262 279
19 375
160 225
238 291
55 175
322 481
379 449
271 288
88 303
389 460
78 127
125 412
108 322
129 286
287 307
104 324
56 288
237 391
19 63
306 484
109 372
26 352
69 336
195 491
36 468
293 453
250 261
102 204
47 202
173 448
146 330
235 298
322 420
139 182
82 230
348 364
150 203
247 282
71 428
362 392
16 213
424 437
242 480
29 196
36 356
248 360
246 403
113 340
65 420
137 193
59 408
128 239
389 493
82 278
49 116
264 267
114 420
51 239
171 410
307 472
217 319
44 392
123 131
261 357
402 416
72 489
239 360
305 312
319 328
94 101
437 483
407 480
371 493
451 467
89 182
284 473
151 242
219 421
250 272
57 396
122 161
121 494
56 311
241 390
69 141
116 404
103 445
195 401
29 266
96 264
13 271
84 300
247 354
85 261
311 446
175 179
40 384
311 420
52 268
258 282
149 198
307 336
283 493
449 485
103 127
201 277
58 319
190 325
300 426
116 118
299 471
173 460
122 295
3 99
366 482
290 422
89 146
4 109
91 418
42 230
402 462
239 405
166 488
321 327
141 467
431 479
24 391
140 237
21 63
305 481
30 126
346 474
92 451
15 445
83 271
26 75
140 404
206 421
39 339
161 173
95 230
234 396
124 314
128 230
29 280
347 430
63 448
51 333
262 274
153 312
264 440
27 298
43 462
115 271
98 348
320 387
60 467
181 249
211 280
346 439
56 139
221 299
88 488
234 438
164 231
31 298
185 480
131 295
413 429
357 422
211 445
425 462
226 356
61 310
52 471
173 468
375 473
178 355
42 273
106 386
2 187
189 259
246 426
310 420
113 494
178 280
45 397
157 409
361 416
208 346
156 171
142 437
62 410
91 269
234 291
262 337
154 477
98 393
163 428
270 302
222 416
92 176
175 309
244 399
199 275
118 226
151 227
156 469
127 280
215 282
233 259
24 368
307 402
158 292
108 381
181 338
376 387
428 459
343 392
255 468
419 491
156 335
314 409
83 450
464 495
171 456
217 454
110 273
285 315
283 402
343 418
86 252
105 307
371 392
232 275
95 360
130 196
122 182
159 335
110 213
173 243
192 485
61 458
65 206
112 239
161 249
2 426
85 217
433 482
5 367
32 357
229 458
127 238
78 482
66 220
51 345
107 129
232 489
58 112
145 235
111 321
137 298
11 224
440 482
342 442
116 442
227 242
88 242
168 355
140 420
103 476
79 429
180 353
355 364
332 403
171 179
76 154
229 290
148 263
227 385
299 413
127 445
215 232
8 221
63 344
165 455
205 429
3 385
181 464
43 292
207 415
182 397
178 349
46 380
80 128
159 430
241 339
22 215
343 493
79 405
223 385
184 199
255 414
253 339
186 195
39 56
356 386
100 321
295 454
308 393
129 175
134 346
148 194
180 241
299 338
87 426
193 234
167 208
77 196
22 54
281 367
9 259
125 328
4 372
160 380
50 152
223 499
255 459
77 139
138 353
268 462
218 384
90 470
25 135
49 149
183 449
120 255
25 264
184 195
250 448
3 490
109 440
154 495
38 411
8 351
160 462
312 326
305 452
97 335
68 164
259 272
93 479
251 258
17 334
176 316
91 470
66 78
251 330
57 169
155 336
153 176
7 377
164 483
29 72
91 492
112 425
417 474
153 234
57 283
361 425
31 389
323 382
9 468
242 426
245 278
115 357
352 423
413 442
288 476
219 457
92 235
355 445
389 413
59 312
264 397
423 439
133 496
162 218
13 172
161 172
114 234
129 494
59 216
42 182
167 273
189 206
250 500
125 224
154 419
95 418
398 440
52 136
140 204
213 415
164 362
67 365
31 425
229 298
89 441
66 197
345 417
158 321
280 425
125 238
325 494
206 320
230 452
125 500
308 382
127 385
384 394
15 17
10 291
95 186
329 398
393 423
47 258
102 225
217 219
2 306
191 298
44 77
2 500
7 180
128 244
207 391
19 42
28 395
292 473
165 200
415 479
67 294
40 177
6 339
17 404
172 465
118 324
3 36
375 386
56 125
458 480
51 451
272 449
150 428
156 431
83 430
3 4
15 409
226 292
314 471
266 371
203 264
224 322
294 416
19 317
155 244
346 469
279 296
79 110
95 158
15 177
229 443
57 414
247 304
358 381
207 243
138 175
153 188
282 421
261 335
468 490
121 283
166 402
351 414
255 489
95 260
82 152
310 369
101 388
195 470
409 474
33 410
63 99
275 311
111 295
171 202
146 263
203 490
95 282
45 454
406 436
242 447
57 175
160 352
35 464
273 316
13 166
213 382
150 298
389 447
316 442
265 449
384 498
400 491
196 439
137 291
20 273
175 252
377 486
421 473
40 193
21 151
14 267
416 488
22 113
297 394
114 433
393 469
32 422
134 460
289 458
392 485
15 85
21 212
138 428
223 326
153 444
270 395
292 294
34 395
33 103
189 372
52 250
111 237
98 396
76 91
75 440
169 242
70 331
53 471
216 498
234 382
58 481
277 365
99 187
88 319
89 205
147 285
109 323
213 265
332 429
171 443
72 243
108 131
281 316
9 247
133 312
136 197
414 481
379 480
365 430
290 356
1 194
172 423
53 65
182 458
414 474
59 374
90 279
232 374
31 393
55 276
199 500
54 60
389 399
154 461
106 459
485 492
69 94
202 216
25 151
271 372
323 408
183 313
130 293
104 130
183 233
152 314
145 469
120 204
304 312
245 360
275 467
273 420
218 241
69 294
328 486
251 277
111 145
269 305
331 482
109 235
191 491
95 225
151 469
242 376
46 359
206 417
163 298
28 480
116 345
423 497
23 92
290 358
145 190
178 465
263 275
70 339
123 160
31 435
323 411
83 392
268 358
344 393
310 328
35 127
332 342
329 337
108 276
15 475
338 492
90 449
393 402
120 292
8 241
378 456
114 324
221 355
52 480
107 495
12 128
5 237
31 237
232 313
73 400
54 240
33 272
111 242
72 415
85 374
39 89
474 482
38 166
255 278
312 407
249 372
352 461
146 271
240 324
56 307
185 369
19 437
65 102
318 417
115 499
204 298
218 387
336 339
282 327
13 468
165 412
157 160
220 500
171 441
265 478
161 306
29 449
226 250
325 463
53 500
377 385
42 69
292 342
41 142
100 380
17 243
242 435
66 402
75 424
194 497
127 311
53 83
3 483
38 449
39 317
29 156
5 272
18 281
67 189
405 420
336 463
251 450
397 462
198 404
262 372
12 15
69 359
209 352
55 194
158 423
2 51
205 394
73 378
153 396
325 355
440 498
2 346
227 236
10 400
184 231
11 226
52 474
55 409
122 137
96 498
71 494
11 337
140 193
32 72
89 434
91 233
184 413
156 320
103 217
210 343
314 410
63 288
300 480
213 271
71 108
26 435
115 482
32 365
293 395
47 120
230 488
425 492
48 291
436 491
85 347
407 426
157 348
91 423
161 226
80 415
412 466
115 417
120 305
88 391
411 448
424 462
106 259
113 300
218 392
56 121
97 337
431 476
261 462
48 220
31 241
247 250
18 166
283 432
70 170
169 428
94 464
66 416
311 346
351 459
12 127
86 119
16 211
76 249
427 442
73 95
190 314
29 396
121 220
155 189
233 458
376 449
269 283
29 128
325 359
304 417
20 198
5 499
53 441
40 380
172 228
94 191
144 247
231 339
26 122
317 329
138 480
92 198
215 331
155 388
100 124
224 453
117 386
175 259
25 96
32 96
288 332
263 494
436 470
16 227
55 109
212 265
71 287
233 495
407 468
449 462
44 262
49 324
72 444
153 387
48 79
326 432
20 381
98 340
65 311
130 135
242 268
138 495
40 322
270 474
85 100
135 419
197 368
158 333
69 219
311 335
329 369
21 328
62 391
155 459
48 364
119 347
333 401
171 209
132 429
8 197
332 333
354 412
74 223
146 260
173 440
323 434
275 363
18 254
15 25
260 494
485 486
36 341
219 230
254 451
318 442
198 377
107 161
237 407
131 188
147 162
39 406
15 100
284 370
228 347
67 229
136 328
151 324
79 299
237 246
220 465
78 477
85 369
204 446
172 185
330 411
183 206
166 212
185 328
164 239
178 269
236 290
170 271
310 456
74 128
215 461
10 89
8 395
4 237
268 421
25 488
374 387
72 238
343 395
312 347
78 432
21 69
64 249
255 292
207 220
78 141
40 52
103 285
433 457
266 317
187 441
236 287
229 376
83 275
283 437
2 225
137 399
12 113
158 281
167 363
60 213
92 106
128 181
207 245
33 371
280 460
346 408
32 324
136 318
71 175
75 118
139 477
281 298
91 362
95 299
329 441
59 258
60 186
310 383
189 412
99 297
235 460
27 253
102 184
419 421
33 231
45 445
139 178
230 480
41 127
26 91
56 102
61 495
122 457
95 334
284 380
3 423
63 457
190 220
372 477
211 383
386 478
206 498
319 476
51 141
23 172
326 448
48 485
264 421
46 439
261 475
28 177
4 385
206 394
270 442
304 305
47 346
196 373
203 496
169 187
91 234
316 451
132 446
101 229
385 433
192 294
206 419
2 446
105 174
75 270
84 107
179 195
89 374
7 149
232 358
252 472
86 145
299 429
4 270
231 434
38 278
271 379
106 454
79 256
77 260
123 124
234 425
136 161
34 60
32 328
105 280
20 220
82 472
97 120
95 482
280 378
27 124
255 476
15 460
175 418
203 489
188 466
37 319
258 352
129 169
381 423
29 191
297 462
210 457
69 106
222 422
433 459
314 376
173 447
146 322
79 180
400 445
419 479
234 285
165 221
222 451
60 403
234 281
83 270
53 364
33 46
207 334
42 357
125 326
317 447
368 453
124 141
91 127
92 332
330 366
208 235
34 360
61 180
453 489
3 432
174 317
30 159
12 445
60 239
67 409
68 458
35 192
439 484
317 327
34 100
69 337
114 379
24 189
58 162
16 190
425 446
60 432
145 193
82 123
53 400
386 417
40 437
177 212
96 164
32 168
268 414
390 433
4 143
73 451
274 408
146 274
5 215
79 444
384 392
362 435
318 435
315 391
173 286
163 439
70 452
338 489
12 56
366 425
129 384
104 273
49 313
322 394
298 463
321 413
244 278
34 367
257 492
83 215
245 343
76 282
126 265
125 348
6 359
252 271
249 280
20 200
130 170
81 457
426 495
93 403
42 407
248 383
31 475
111 495
46 112
82 293
209 241
122 435
252 259
265 403
132 143
319 412
21 407
120 233
154 212
200 281
233 385
347 466
100 352
2 384
47 279
38 253
63 132
134 308
284 490
81 115
24 444
12 420
386 466
124 459
250 478
124 319
225 443
237 292
1 255
142 150
257 364
239 430
165 280
7 272
362 368
427 430
78 452
422 461
294 485
50 390
230 334
295 379
154 431
43 187
221 386
268 448
7 264
346 453
156 227
82 374
86 176
102 107
227 230
210 341
216 366
263 280
42 384
410 499
333 499
102 393
113 429
43 98
236 449
169 453
28 328
486 496
133 396
316 491
35 416
164 484
294 455
56 224
15 325
132 481
421 452
201 389
305 335
301 425
466 490
40 275
149 153
382 411
66 171
321 326
123 275
52 356
2 344
63 411
10 393
121 396
85 445
353 410
111 144
311 478
246 450
228 291
317 392
131 202
114 319
224 333
43 242
19 477
26 32
327 404
347 401
75 493
76 254
454 464
154 307
130 319
308 335
367 444
325 483
109 480
266 296
37 141
106 265
7 309
344 359
162 449
123 171
236 301
315 340
39 94
157 405
109 266
2 459
276 491
246 492
196 357
123 384
52 204
157 399
209 438
163 429
181 407
343 406
187 334
76 374
201 357
17 82
164 464
61 256
167 333
183 281
147 298
47 410
126 381
40 264
35 385
12 388
206 228
78 480
168 412
215 224
104 232
220 381
24 72
116 435
102 482
69 196
138 354
150 404
108 237
372 475
102 121
131 473
137 441
103 450
56 374
173 294
53 156
107 297
85 351
116 315
43 252
16 344
12 441
77 299
225 384
252 379
378 473
118 451
148 367
291 301
366 481
52 310
78 341
166 202
37 357
194 357
64 429
76 241
217 301
102 103
84 279
14 249
215 265
43 102
40 453
40 402
149 284
150 408
12 71
202 235
130 488
95 251
45 221
236 438
228 260
414 486
375 378
120 461
119 372
283 317
308 449
308 349
223 477
254 497
261 281
415 431
175 238
49 469
229 379
197 345
54 224
3 217
161 223
194 299
420 457
58 63
225 486
246 417
169 286
147 288
21 389
75 391
290 331
225 264
35 336
360 498
28 221
163 405
459 486
187 324
145 493
55 400
2 24
76 137
238 449
195 328
281 445
119 260
329 395
10 478
120 206
41 395
47 331
313 417
288 322
33 476
68 308
34 375
20 28
198 200
258 478
150 361
68 202
251 328
203 214
289 348
441 461
354 397
275 437
232 495
133 471
40 205
126 375
332 424
155 214
63 131
86 286
30 448
136 410
213 424
212 285
158 175
85 380
1 435
83 241
302 310
113 175
202 302
284 422
258 267
75 436
69 102
21 181
184 310
59 255
345 374
22 282
259 396
145 378
37 251
245 477
296 455
285 381
176 363
191 469
106 244
133 394
305 357
41 117
410 425
205 482
3 440
134 476
113 460
75 263
86 443
1 496
39 247
175 447
190 307
216 419
339 428
187 329
97 315
213 484
271 468
414 475
69 343
99 202
28 495
248 403
443 475
202 478
283 447
20 171
368 412
109 237
5 138
331 336
124 152
56 480
85 251
5 238
353 449
111 183
241 476
34 269
139 295
126 155
110 465
66 478
42 93
321 354
67 266
54 439
19 237
186 346
264 393
395 419
221 446
21 180
25 301
83 136
22 439
62 493
155 248
14 301
9 403
28 156
204 247
50 301
206 491
166 357
59 330
203 367
19 294
108 112
63 480
265 341
308 334
322 456
230 450
98 265
14 68
250 311
91 388
62 87
144 432
218 488
261 409
202 444
37 170
328 448
65 269
250 257
105 163
15 103
145 234
295 473
159 206
177 373
110 364
317 399
247 344
171 487
54 476
34 332
375 485
148 394
280 368
65 185
163 442
22 87
117 310
5 176
446 459
149 487
140 284
129 473
227 435
167 475
245 426
160 366
287 416
124 414
243 410
206 261
2 281
48 183
256 385
6 263
41 300
101 211
15 476
13 375
77 383
141 183
26 145
98 106
68 136
321 479
170 247
67 475
435 470
62 237
125 401
179 355
338 353
386 493
97 116
185 286
174 237
86 241
344 351
254 403
159 361
408 478
324 490
125 361
378 415
148 179
122 448
58 198
84 435
104 172
50 178
253 273
197 232
70 322
141 372
95 238
181 422
27 98
17 141
250 313
78 385
337 342
83 154
170 366
194 204
52 414
159 360
42 419
215 432
329 375
371 498
35 335
296 467
3 387
186 441
261 312
230 247
86 101
263 419
60 279
220 366
64 228
240 252
193 219
43 351
17 160
202 309
73 299
299 420
59 292
181 202
432 466
391 415
213 255
74 480
20 374
34 129
99 292
9 421
293 368
45 69
106 392
301 411
27 242
322 373
249 282
269 412
190 191
39 285
65 396
64 338
290 328
120 181
46 68
23 357
42 480
242 448
83 290
355 468
1 6
275 496
45 123
122 319
372 463
95 127
43 195
285 422
6 482
42 369
202 335
45 321
211 493
212 248
168 322
77 126
29 491
44 498
7 187
71 191
238 425
480 490
24 447
197 231
89 191
93 136
327 488
339 374
123 411
443 476
21 66
358 363
118 147
292 434
179 428
86 281
13 270
53 407
136 371
157 403
481 496
249 432
145 425
12 468
384 480
18 27
216 346
127 135
360 481
180 384
29 135
171 251
57 93
75 100
258 393
95 368
41 391
193 443
234 300
73 81
102 235
191 204
343 394
263 412
255 419
244 451
294 451
41 132
114 262
161 322
23 372
55 351
163 211
28 85
261 367
164 436
468 470
414 491
70 104
77 153
188 440
89 109
319 386
103 184
21 430
31 338
57 196
388 437
180 389
103 139
155 360
92 481
212 276
446 480
63 316
168 416
229 500
275 327
79 306
169 351
68 319
210 386
273 370
303 495
12 431
208 306
133 355
13 360
76 452
81 166
214 495
237 481
95 163
187 412
117 129
21 349
21 393
79 446
118 301
27 39
151 412
93 484
88 128
340 399
143 247
145 364
384 424
219 469
9 157
129 232
116 176
242 349
267 472
217 420
152 398
121 500
99 310
182 448
327 415
97 241
236 336
364 399
165 499
371 489
142 245
81 285
234 449
3 209
95 366
380 453
111 149
26 127
74 262
69 350
33 219
58 195
54 67
136 267
51 107
188 477
174 318
34 119
4 493
215 492
84 420
331 479
211 312
460 496
243 445
433 450
3 254
40 232
27 130
299 351
129 330
87 211
183 454
141 230
108 357
230 311
44 483
174 496
62 100
145 244
359 496
235 385
33 300
63 336
75 90
205 427
90 113
52 260
232 466
194 279
141 227
142 355
13 183
217 324
26 224
214 388
113 200
262 468
64 454
268 394
239 444
242 419
362 379
166 167
26 320
309 355
114 196
188 301
271 311
275 302
139 396
370 478
51 435
357 452
318 464
162 490
117 215
7 324
66 155
274 471
235 265
9 36
9 19
117 255
334 371
75 172
300 326
264 460
98 349
86 392
124 126
410 464
344 447
182 305
96 385
190 321
312 423
373 422
197 205
160 500
160 171
266 435
309 491
68 331
132 279
95 190
371 440
254 492
200 266
89 375
75 397
106 447
29 223
25 455
436 440
171 348
224 459
70 100
141 292
4 9
106 461
91 176
122 265
166 471
162 358
274 489
313 413
285 363
226 451
117 151
128 242
25 487
179 184
210 379
46 51
369 403
20 341
326 387
29 40
127 424
221 323
5 289
24 379
13 421
27 309
90 107
174 262
54 275
262 471
311 413
75 221
14 190
15 123
265 380
358 410
331 403
185 367
126 397
202 291
256 487
131 305
75 132
247 421
353 357
206 303
114 336
63 430
39 209
64 324
196 484
253 358
194 250
28 410
75 229
151 332
198 333
25 164
144 315
110 198
432 450
85 214
91 429
4 490
367 427
35 86
141 236
222 476
69 434
272 475
116 460
142 343
160 410
193 373
90 132
354 371
56 414
82 294
392 491
17 337
384 449
86 493
191 352
145 458
467 484
345 432
301 357
51 276
19 170
135 186
235 477
320 340
92 164
347 366
135 253
51 264
233 383
99 233
100 192
56 228
43 288
136 366
196 292
124 400
259 353
240 304
356 375
78 237
155 180
25 490
320 458
253 276
139 231
63 168
156 250
106 175
99 137
119 312
394 446
77 167
401 436
18 187
195 471
7 246
236 487
108 115
16 340
58 492
24 382
7 38
136 196
22 174
61 258
6 333
62 374
211 456
235 459
213 283
438 473
155 174
20 288
67 89
81 438
224 255
204 434
250 396
227 316
114 367
240 380
282 472
168 447
28 489
31 41
170 484
197 473
12 449
32 184
71 158
200 314
271 397
81 393
357 496
213 342
115 347
97 222
47 59
97 312
70 221
217 306
373 460
62 257
5 426
107 130
87 455
55 434
10 392
172 241
65 140
38 165
401 483
20 201
219 408
87 92
174 499
103 432
120 376
205 375
255 282
316 477
86 290
54 383
149 469
57 293
89 366
113 160
196 470
170 307
191 430
60 280
186 397
340 493
320 465
19 194
4 181
182 421
187 208
178 337
196 242
231 337
39 194
35 254
203 399
94 341
92 414
262 390
112 450
333 397
394 499
61 177
85 99
2 329
215 255
192 483
38 333
120 338
220 342
240 300
135 491
137 360
56 400
101 169
4 236
257 459
98 402
293 414
481 494
265 368
250 352
41 297
44 94
176 293
13 273
89 317
86 483
320 397
101 398
280 417
7 332
156 245
90 365
299 436
130 224
272 328
411 459
42 333
161 255
205 241
95 297
40 99
104 236
347 416
102 248
115 244
39 380
413 488
391 413
191 255
241 364
219 224
132 491
60 229
114 260
93 338
138 256
460 500
118 346
139 299
236 267
75 469
275 282
192 274
197 327
65 190
92 373
8 99
7 369
8 78
128 210
22 307
41 473
340 395
124 373
265 476
31 494
46 362
16 257
294 396
258 468
103 337
208 446
394 399
287 308
124 384
81 85
15 165
258 302
359 485
96 228
282 400
131 355
458 472
67 422
325 490
382 407
23 66
197 258
55 105
21 102
235 457
165 278
101 295
215 261
419 471
250 435
235 437
27 427
229 495
125 499
106 180
208 332
212 307
174 208
43 172
128 478
398 482
160 165
248 433
56 497
265 439
110 475
300 487
338 480
215 422
401 463
79 191
313 382
84 495
55 133
191 451
233 476
33 190
34 321
64 470
245 483
187 256
8 39
227 457
3 451
10 45
333 442
124 230
164 234
72 408
142 358
9 466
162 411
19 213
116 346
109 263
298 457
118 264
11 285
229 282
139 190
350 388
38 270
30 278
393 481
147 347
34 170
41 186
81 353
70 343
143 246
68 416
343 483
149 197
232 491
20 296
203 216
118 156
457 459
337 364
4 101
187 212
6 442
43 359
107 387
39 409
34 191
154 428
222 491
245 302
418 459
243 468
70 220
50 281
241 436
302 479
311 382
240 384
66 200
144 265
185 290
264 285
71 465
224 498
458 468
99 244
116 206
125 316
120 406
268 313
272 386
110 267
248 497
211 483
74 421
5 356
258 444
29 32
278 327
19 331
206 241
7 67
18 252
41 340
284 324
316 346
244 251
198 466
461 470
16 492
287 295
178 380
353 366
189 280
96 407
18 186
7 316
474 493
173 485
80 177
307 331
222 435
89 294
345 490
254 378
42 336
132 376
139 375
8 366
435 446
149 251
40 331
97 110
300 314
307 404
356 393
394 483
396 487
230 411
112 120
125 380
349 400
40 182
15 432
68 482
43 208
139 460
232 483
53 179
90 146
92 281
129 205
79 283
2 4
318 342
138 345
195 306
219 285
352 436
111 115
103 294
402 490
27 88
58 172
312 318
100 470
125 219
97 179
42 136
107 202
1 139
45 120
22 74
233 415
285 397
22 461
153 339
174 411
135 408
122 462
43 410
275 277
267 370
201 280
92 360
256 408
310 316
237 445
55 379
345 349
90 288
33 317
74 324
19 384
91 298
343 357
120 164
226 328
198 296
159 432
362 476
57 365
197 412
135 190
25 406
3 395
321 334
191 495
39 256
29 299
153 201
73 101
43 442
61 488
361 364
99 465
243 252
166 340
218 251
22 83
261 389
239 389
227 495
369 389
51 226
90 142
390 408
212 463
8 44
168 258
133 221
327 345
262 280
13 418
59 261
224 305
71 157
384 412
11 57
77 252
491 494
195 500
405 436
131 447
222 287
192 284
270 379
351 361
50 245
18 207
351 433
99 342
194 320
85 129
92 265
299 441
67 429
238 354
194 440
85 435
59 175
74 475
175 313
387 391
257 319
49 476
6 336
20 86
178 215
224 252
325 439
433 499
153 488
89 131
266 285
33 493
177 442
283 386
22 436
64 468
93 204
368 378
57 363
328 403
37 50
20 349
200 264
293 456
56 492
49 466
223 453
119 321
121 237
1 165
4 73
13 114
249 253
133 160
1 439
125 261
299 340
244 358
126 500
257 303
217 361
64 389
93 409
226 296
65 77
295 333
46 365
183 482
199 382
264 371
29 143
384 492
2 336
79 219
232 467
39 315
153 487
423 452
24 483
4 416
155 171
80 386
114 412
304 458
4 414
49 281
91 103
201 466
221 499
363 489
38 313
30 166
313 468
92 396
203 318
156 413
329 443
3 135
4 460
17 20
253 397
231 283
170 253
179 429
310 402
274 433
76 385
282 457
302 494
437 446
339 392
35 263
112 445
65 327
45 125
134 428
348 375
260 491
78 319
47 437
118 241
464 465
100 419
57 165
272 326
109 347
271 320
22 136
152 330
56 393
142 498
143 180
103 349
202 494
271 444
85 344
90 377
157 432
190 409
212 485
365 494
310 409
294 367
107 385
203 295
445 496
224 362
149 467
270 350
120 207
230 255
178 475
53 150
198 337
40 93
34 330
118 493
104 165
26 467
215 363
382 473
306 424
231 377
117 332
117 211
54 235
9 152
51 246
227 344
240 281
357 481
71 426
240 376
216 293
187 380
133 168
138 384
7 486
177 419
208 448
157 177
268 351
279 415
246 469
487 490
274 453
58 296
54 68
183 312
105 212
358 372
236 335
1 215
264 499
284 496
62 328
99 358
253 338
312 328
196 389
75 434
80 319
74 270
26 397
256 329
128 360
44 466
378 497
30 222
354 374
335 432
273 406
137 154
42 496
126 312
213 460
84 172
67 75
285 339
143 496
158 169
179 316
2 117
19 85
20 350
16 110
27 245
22 112
222 301
157 410
44 48
253 500
363 377
146 154
246 419
185 194
175 251
486 494
48 66
66 204
5 11
318 377
97 349
292 407
71 181
120 441
177 403
49 366
56 317
232 343
115 224
197 462
41 195
135 407
163 486
109 172
276 492
329 420
147 407
1 77
424 475
66 299
217 222
387 471
277 408
120 478
461 463
316 361
293 363
16 93
304 327
423 464
370 463
323 430
24 429
255 453
355 433
386 425
52 192
111 212
101 205
105 195
472 480
207 362
93 417
283 348
170 361
294 450
39 338
214 464
262 487
19 126
103 475
196 352
192 329
46 383
227 441
26 324
193 202
41 225
4 366
176 380
201 459
267 373
118 268
143 443
392 488
298 320
267 284
250 419
215 383
62 151
176 398
119 386
121 403
168 296
195 475
193 226
29 204
79 247
120 135
43 92
46 471
54 120
133 147
153 212
375 414
15 328
163 287
111 440
14 217
149 193
81 252
286 298
42 74
207 464
172 340
301 479
364 406
114 293
123 188
3 408
105 368
181 444
89 246
336 429
86 422
209 370
282 491
7 343
273 360
25 188
50 459
113 241
190 273
293 306
30 210
98 494
269 371
82 253
65 451
230 376
28 125
297 390
112 183
96 114
13 176
399 494
354 474
14 372
323 352
218 450
91 483
173 463
216 287
118 170
87 100
165 181
73 155
314 378
8 152
372 454
40 185
147 286
220 447
47 93
162 331
185 232
176 321
242 244
6 134
430 434
269 312
259 395
131 240
439 474
316 484
34 478
152 477
227 330
64 392
308 350
117 345
155 490
66 455
242 413
138 388
8 86
197 421
181 469
391 393
360 400
30 280
140 400
263 358
292 335
228 360
117 217
175 227
176 405
145 271
462 466
71 305
60 170
346 411
132 406
118 333
423 424
93 430
343 350
41 445
86 161
