46 76
22 26
148 190
5 68
5 148
22 111
60 191
39 57
3 184
109 117
8 128
58 147
31 111
84 156
83 156
164 180
40 136
35 185
81 135
13 20
14 108
53 79
80 104
42 110
2 77
185 188
84 114
34 67
87 90
72 146
122 140
96 169
11 171
55 104
19 75
144 196
45 157
38 51
39 90
117 119
24 27
43 50
69 106
35 196
66 149
72 96
45 174
6 114
10 149
105 175
106 180
110 139
133 134
38 113
71 137
5 83
90 138
48 186
37 175
2 111
13 14
28 40
28 38
95 96
34 188
33 170
92 94
26 64
75 188
40 46
95 159
57 86
4 187
70 77
38 127
76 174
18 176
27 96
63 123
122 184
18 122
67 68
135 146
94 176
48 87
33 76
80 121
3 116
35 142
158 185
45 85
37 57
63 82
31 160
113 169
42 177
60 66
92 100
18 183
121 164
126 197
5 145
5 28
9 29
68 144
51 65
148 155
5 136
129 133
25 69
66 186
27 187
43 78
38 166
135 170
153 172
84 143
140 187
101 132
57 63
20 128
146 174
99 187
136 200
47 135
51 158
92 177
74 129
21 60
99 142
123 173
148 150
34 123
64 159
1 107
27 169
40 172
36 165
92 138
31 150
7 141
118 169
19 93
22 95
103 179
154 173
3 81
110 149
136 149
126 155
97 174
36 144
136 192
62 73
120 188
2 91
91 99
61 145
16 83
42 134
110 144
88 109
84 102
45 87
131 177
125 162
10 89
134 168
26 189
31 163
88 105
4 93
182 189
29 143
151 180
72 189
79 132
79 109
80 107
8 72
141 182
31 190
14 41
36 71
18 106
17 159
45 177
42 120
7 191
152 199
117 170
66 180
10 168
101 145
102 136
69 150
3 175
52 73
2 188
180 183
77 177
94 133
29 119
6 16
66 96
72 199
15 125
44 134
96 187
66 167
49 76
34 166
21 64
17 169
29 45
29 116
106 197
12 143
38 162
25 65
77 118
18 40
8 109
51 77
80 111
48 180
118 160
77 157
81 148
4 176
10 88
5 99
104 144
149 152
22 105
47 56
26 33
30 55
28 134
128 193
43 62
182 188
17 92
31 194
51 83
61 79
164 182
31 90
54 184
1 171
134 147
33 34
5 59
12 136
47 147
128 190
129 136
32 199
13 192
75 175
15 18
88 117
152 153
117 188
50 141
38 183
45 81
62 126
117 122
48 161
76 80
109 126
175 181
176 187
29 145
86 90
120 187
75 130
61 151
39 191
152 177
111 155
64 110
32 36
148 165
35 152
117 127
35 56
166 191
17 148
17 104
90 125
17 72
151 167
16 156
2 114
128 134
61 190
36 125
153 196
73 101
30 163
8 73
92 96
31 61
31 175
62 148
30 181
145 160
1 118
113 166
9 134
76 190
96 199
91 122
99 162
8 120
129 145
6 70
28 52
134 162
1 30
98 140
13 95
20 98
126 146
6 174
179 186
37 172
94 139
145 174
68 159
49 159
92 142
41 48
105 110
94 128
36 173
171 190
4 147
79 81
89 90
19 165
6 63
161 189
45 156
78 96
66 77
79 91
61 187
42 55
7 66
68 187
132 183
2 158
62 182
64 169
3 153
166 173
35 136
148 197
5 130
111 154
97 149
34 168
123 189
6 15
76 188
21 35
162 163
94 144
101 106
35 43
55 151
48 128
89 134
140 144
30 64
109 143
33 185
50 182
130 189
149 196
3 113
176 194
126 162
177 180
131 166
123 177
35 146
100 180
43 89
106 153
72 181
9 92
40 124
1 21
129 161
25 173
85 158
26 149
101 104
28 145
74 128
93 104
9 126
77 93
12 83
127 184
67 141
102 194
3 167
110 142
17 80
56 66
9 50
43 123
102 122
30 182
19 21
31 39
41 167
25 174
41 155
8 151
91 92
6 105
140 169
30 141
19 145
115 117
42 68
69 78
87 95
89 188
57 58
1 193
7 75
56 77
35 64
37 123
32 122
46 162
64 136
99 171
12 173
95 184
109 164
62 87
19 197
77 181
65 174
74 151
82 145
99 107
104 141
197 200
119 139
22 85
59 199
64 69
18 114
54 199
46 123
26 151
101 164
91 167
42 78
65 96
43 150
109 140
181 198
89 141
71 151
121 144
40 150
149 192
18 27
28 131
7 139
34 48
19 143
56 108
108 162
69 110
29 103
13 193
16 197
99 103
142 180
25 50
76 108
40 196
25 129
48 130
86 109
53 181
39 82
27 110
65 76
126 132
12 114
12 54
121 177
9 94
44 75
10 126
62 171
47 50
21 174
152 172
142 167
42 176
63 124
35 148
1 96
35 127
93 194
66 181
29 100
6 127
28 92
78 85
125 175
81 182
5 185
127 155
13 50
42 153
4 100
35 167
76 151
2 134
43 115
76 99
39 195
183 195
26 53
43 64
68 150
50 116
86 108
178 185
113 116
33 141
68 81
16 31
103 198
24 124
2 144
10 129
4 79
46 136
12 188
112 140
126 131
101 199
142 200
76 91
107 184
31 40
82 90
55 140
130 162
105 187
61 118
139 148
46 97
2 51
54 72
12 145
25 154
29 91
59 195
126 179
40 138
84 108
22 68
37 160
12 23
103 162
45 105
23 63
125 134
46 190
67 114
98 115
158 164
28 32
18 49
92 163
6 81
168 195
20 157
91 177
120 194
22 39
21 142
102 173
78 113
39 158
57 146
72 138
47 167
19 134
148 185
6 82
25 143
46 118
17 102
152 186
16 34
151 187
94 152
31 34
1 94
48 169
50 144
19 71
139 164
13 34
79 131
24 65
78 119
21 57
32 59
3 47
68 125
173 184
125 165
58 163
31 104
22 158
97 166
3 168
16 87
37 188
104 151
136 184
4 131
35 171
104 162
191 200
40 109
42 90
39 171
140 150
71 191
40 170
128 160
102 104
16 170
44 47
8 18
25 99
104 134
86 130
103 193
164 195
32 85
65 89
50 105
128 153
87 189
40 173
151 189
77 154
104 172
20 115
85 193
121 154
44 192
30 74
69 145
181 192
95 164
9 83
52 118
110 125
34 187
161 167
104 159
12 162
47 96
54 156
12 81
86 136
17 168
168 199
90 175
69 96
4 39
135 191
118 188
131 142
21 146
28 195
112 142
46 115
123 182
128 164
10 170
68 117
89 124
31 128
7 173
15 59
101 142
56 178
4 61
96 110
17 107
103 129
67 157
2 4
77 112
7 93
18 89
1 138
36 85
24 51
60 102
16 100
107 167
3 154
68 180
12 125
37 166
62 100
87 134
128 172
43 152
25 168
14 140
1 185
34 49
173 199
11 106
122 197
87 104
70 144
103 142
153 154
27 183
85 120
97 169
27 112
123 127
91 138
11 96
41 142
58 186
19 193
85 130
98 197
28 152
95 197
12 49
35 52
125 192
59 102
109 151
64 162
88 133
167 183
39 76
31 74
8 65
94 178
1 142
128 194
60 69
114 116
35 158
101 166
38 66
56 57
111 141
73 81
53 126
97 159
3 163
59 84
23 171
14 56
73 135
95 191
150 185
56 192
97 170
111 130
34 69
4 68
12 150
74 127
21 163
10 156
22 56
20 49
152 184
97 124
22 173
22 141
110 181
108 183
129 169
52 67
66 136
45 94
38 119
38 158
105 113
44 45
10 80
181 200
8 115
152 162
23 139
3 185
91 142
76 133
47 61
133 145
119 145
75 95
15 107
172 193
24 44
56 148
128 129
91 164
189 194
147 160
56 137
50 77
35 51
10 182
93 140
23 52
130 161
81 86
63 138
12 96
75 150
63 66
22 74
21 172
149 181
116 140
15 61
130 154
14 52
8 184
85 168
7 117
127 160
162 182
81 144
14 172
150 160
8 129
86 111
96 194
32 63
97 118
63 99
23 198
85 142
80 117
67 74
43 114
182 200
68 84
98 133
90 101
53 129
27 127
52 126
44 165
113 123
68 100
9 176
76 105
36 177
43 192
155 197
8 146
172 192
114 153
131 179
20 53
76 187
30 32
58 133
20 182
166 176
7 160
15 110
3 156
137 166
46 163
3 34
32 81
27 73
72 182
35 39
113 168
81 197
7 15
1 189
88 139
26 72
131 167
83 149
79 178
82 199
86 91
32 144
42 103
1 13
38 58
76 194
37 71
32 150
29 180
81 151
100 119
128 191
6 58
142 154
96 164
185 198
98 160
47 110
10 121
55 77
133 197
10 141
52 56
65 120
29 150
4 146
120 173
26 121
24 36
32 179
47 145
167 197
40 117
86 197
93 103
9 200
89 151
15 25
36 70
103 156
1 50
47 113
75 162
58 129
181 193
6 166
26 200
71 166
169 187
11 130
84 93
62 143
25 151
69 170
144 167
25 146
32 170
101 197
47 160
18 140
92 154
2 54
10 30
10 29
18 137
109 167
21 187
7 72
52 157
53 188
181 195
169 200
55 87
28 158
86 187
165 171
15 35
65 141
93 163
163 193
64 113
110 137
31 55
43 95
175 182
55 190
60 65
66 153
47 98
105 174
36 53
155 188
145 172
56 99
97 175
33 123
129 195
170 176
23 178
136 151
82 94
37 86
65 90
59 92
75 129
71 200
134 179
26 114
23 143
130 174
60 143
52 68
72 124
177 179
82 138
72 180
180 194
45 194
40 156
61 165
1 149
23 84
42 81
36 65
89 126
108 156
108 149
3 53
63 137
9 21
59 158
19 67
41 145
80 181
151 159
33 190
30 97
99 180
13 189
136 178
154 175
25 28
58 73
61 125
73 140
141 150
86 114
102 103
170 187
82 181
83 152
77 198
103 120
30 170
9 67
73 199
37 137
5 87
3 66
37 94
55 170
102 177
117 151
165 172
158 182
14 148
44 190
78 155
29 70
50 71
41 135
55 64
173 182
9 149
23 97
67 82
7 52
119 182
17 112
88 195
30 99
131 181
70 91
109 122
161 163
33 117
159 185
66 159
56 100
27 122
14 15
91 93
69 129
51 191
22 23
30 96
79 105
40 41
147 184
68 189
71 98
50 108
2 170
156 159
52 134
58 199
146 187
8 181
6 47
19 105
85 135
22 196
9 125
73 127
11 22
1 177
80 186
62 128
94 163
113 124
66 83
79 141
2 126
101 108
186 192
63 93
24 55
38 93
83 140
18 196
28 141
6 62
158 172
27 57
107 139
35 45
6 86
74 107
38 120
78 110
98 189
70 112
50 129
104 127
123 129
40 47
14 173
74 91
162 165
10 103
93 125
111 165
46 183
42 187
112 165
56 101
41 196
113 164
2 161
107 146
12 169
33 46
7 35
6 93
51 74
105 162
131 199
62 184
115 179
32 76
84 195
132 142
87 175
23 138
37 135
155 196
15 41
9 189
60 75
2 138
35 163
135 188
18 162
63 108
124 138
5 66
105 155
55 113
20 136
38 189
87 141
32 157
19 152
38 59
66 140
91 159
29 51
39 67
79 95
100 121
182 196
150 171
133 199
61 96
21 69
67 151
21 119
2 14
149 154
12 181
58 190
175 185
77 156
5 14
54 160
80 127
77 84
26 32
167 168
159 167
26 98
37 140
105 166
138 147
68 86
29 75
68 98
5 96
20 75
197 199
9 28
144 157
47 127
22 80
16 78
92 128
86 99
35 87
12 175
64 137
78 183
135 137
66 85
108 171
40 140
25 108
11 192
130 186
42 60
37 47
51 122
74 184
134 197
155 160
119 123
85 100
77 146
161 164
33 143
46 171
24 176
58 192
20 101
111 124
11 66
86 158
94 108
175 183
74 185
17 110
5 44
71 109
57 140
10 56
105 127
19 125
58 59
6 108
45 190
135 158
171 197
95 152
46 196
26 37
122 170
42 151
114 146
89 97
1 102
104 129
138 157
78 178
133 194
108 200
57 89
89 129
10 147
128 170
117 128
157 175
167 181
116 176
132 164
15 56
73 95
40 59
156 180
114 167
24 175
99 153
88 180
14 25
20 79
5 20
117 153
54 145
154 186
83 136
53 136
1 80
17 71
19 181
20 99
38 110
65 138
74 108
19 47
149 168
153 169
14 110
33 38
56 89
72 118
39 91
18 76
100 199
112 124
17 46
30 131
77 197
59 177
2 8
9 88
116 187
112 118
2 75
41 125
108 146
63 197
61 184
34 50
145 154
17 97
37 150
130 177
2 35
152 179
91 98
16 181
102 114
25 122
52 199
44 115
14 83
72 177
62 136
46 64
88 149
75 106
159 173
109 200
193 197
58 69
32 128
86 149
50 89
143 161
3 97
100 110
97 182
9 129
36 64
83 127
81 134
75 118
46 121
41 50
44 59
94 149
64 161
11 124
60 188
21 29
162 197
49 116
27 132
4 112
34 153
22 104
38 92
67 80
64 139
58 93
77 82
66 87
57 67
126 196
35 122
32 115
67 123
74 87
41 108
15 89
114 196
12 117
83 103
21 154
108 136
148 160
8 80
9 171
39 108
169 183
3 165
61 107
17 83
144 147
10 86
24 196
55 83
145 147
60 142
12 144
45 165
105 120
52 171
22 170
5 111
70 113
54 83
100 134
96 124
155 174
11 133
79 193
10 104
47 102
38 134
16 150
31 200
9 107
56 117
59 89
67 106
1 143
49 142
100 194
62 68
68 136
20 174
107 182
141 159
75 149
2 124
5 63
103 134
39 53
37 41
29 132
6 89
134 180
68 157
12 157
51 104
47 172
86 115
76 144
26 106
12 158
1 131
42 144
81 150
15 98
103 149
32 84
57 66
62 164
96 178
131 150
13 59
78 130
50 176
146 180
1 151
25 102
85 186
36 102
43 68
1 105
109 144
69 183
143 147
4 144
6 154
52 146
33 137
98 119
4 24
67 133
144 150
141 177
9 151
7 197
116 143
75 148
48 179
54 109
16 128
33 57
29 60
60 181
47 173
26 97
98 105
94 151
69 151
60 158
62 125
35 159
49 134
109 175
54 114
6 102
7 17
53 157
5 71
45 67
27 160
9 133
140 165
61 130
130 182
131 197
41 90
89 186
73 157
49 60
7 69
7 48
41 112
84 139
37 90
112 159
61 120
34 178
40 168
100 135
85 177
78 91
72 130
17 111
25 193
138 199
18 160
4 34
45 130
59 138
152 183
36 81
5 110
127 181
47 187
47 100
11 100
59 116
31 85
28 126
16 68
52 155
54 64
125 200
4 13
114 177
61 83
6 41
16 57
36 166
5 199
175 177
83 189
37 162
127 157
65 114
169 184
43 167
28 159
87 183
90 93
114 144
2 147
28 123
31 162
119 176
4 149
44 135
72 186
64 86
43 118
17 87
8 52
41 179
46 109
75 147
73 105
94 100
11 122
38 107
82 164
54 197
69 101
9 144
80 174
106 108
48 115
39 148
43 72
76 79
34 193
66 122
109 194
16 167
113 150
22 134
20 65
16 95
116 170
154 184
13 191
2 82
36 190
92 168
46 61
63 176
33 155
112 174
121 181
12 134
111 113
102 131
80 184
57 136
4 191
4 130
165 168
136 164
4 180
38 121
36 176
11 176
152 163
113 194
131 193
34 139
33 164
52 167
71 198
142 162
47 159
108 121
52 79
111 178
4 118
5 200
43 73
137 154
3 76
94 187
42 168
67 134
32 93
145 162
10 23
48 193
118 125
120 159
27 134
123 184
94 184
5 189
96 182
78 194
53 121
98 198
100 143
169 197
20 124
164 166
114 156
2 101
5 19
38 43
137 172
60 123
167 184
150 198
18 113
129 175
146 160
22 37
71 195
142 168
183 200
27 39
163 183
33 168
104 156
75 77
185 187
110 187
102 180
4 120
67 97
67 131
147 179
2 32
187 189
158 190
78 114
34 36
33 85
103 111
87 119
173 183
6 146
64 138
121 126
84 106
24 162
30 183
76 143
77 99
29 121
54 195
39 180
95 190
76 139
73 182
52 104
101 129
124 147
47 99
6 156
17 62
136 156
156 195
116 179
117 144
4 20
15 43
28 179
84 101
8 61
170 189
39 182
20 169
86 163
135 181
51 193
117 129
77 155
98 192
98 194
27 77
158 180
42 85
48 132
30 145
50 66
144 180
3 55
29 126
10 35
7 190
30 198
130 170
36 99
9 139
41 87
61 197
79 143
18 71
98 101
36 129
13 67
7 148
57 62
45 198
97 157
17 199
37 192
108 170
44 105
20 184
113 170
144 165
134 153
13 69
125 197
55 153
6 59
120 183
49 78
10 138
80 191
80 170
122 133
4 125
64 122
30 71
112 121
13 70
31 68
142 157
73 125
150 161
74 152
99 174
69 171
122 148
137 198
112 141
12 178
20 195
119 148
117 125
53 158
37 186
90 191
173 187
55 155
34 52
36 199
84 190
77 116
45 189
118 151
111 117
37 97
190 193
59 134
6 129
26 181
57 192
124 156
14 127
103 115
125 129
4 41
9 162
19 59
82 171
68 108
47 89
25 59
67 111
74 169
97 100
105 165
16 18
35 130
132 185
9 163
20 172
169 180
141 144
178 187
112 131
141 191
128 189
81 168
109 141
79 155
43 76
116 171
49 173
97 108
43 139
116 146
29 47
2 74
151 154
19 42
47 177
35 187
64 168
104 185
30 72
152 165
88 172
35 197
90 183
71 85
3 44
98 177
30 178
67 176
186 196
6 145
42 194
76 107
51 60
9 193
16 192
75 151
128 196
162 196
52 74
31 134
18 48
102 192
138 189
5 177
62 178
129 142
11 85
29 188
179 195
60 132
12 139
22 129
167 186
11 156
106 156
8 50
65 103
15 161
144 183
142 156
38 170
3 35
64 190
94 140
56 129
82 112
2 71
152 193
83 138
88 160
16 37
8 44
26 150
32 145
99 168
117 184
24 56
67 139
68 96
171 172
139 183
27 53
5 118
24 182
40 111
176 198
15 71
36 59
61 177
127 182
81 169
93 159
187 197
168 179
76 109
136 139
49 197
101 134
78 189
42 147
137 179
61 113
138 185
6 110
153 187
84 120
10 183
31 115
2 169
8 58
51 90
3 48
37 51
87 94
17 131
64 142
84 158
36 157
19 85
38 195
60 122
8 41
14 37
9 75
52 105
153 166
122 200
76 146
34 53
180 192
60 97
121 123
35 141
100 120
23 135
103 116
3 172
66 184
12 66
35 174
90 157
24 116
72 98
66 193
31 132
14 44
8 90
58 200
105 199
3 85
34 112
48 89
87 142
57 82
13 113
74 136
40 123
46 170
83 126
65 180
112 126
7 116
35 65
150 170
115 177
51 179
6 142
24 177
3 79
82 193
50 63
102 160
23 55
85 174
16 140
74 196
22 155
104 113
2 31
87 98
149 197
12 19
91 141
78 168
56 107
71 75
118 189
104 167
98 173
113 191
9 96
85 86
48 108
110 152
18 30
100 112
3 177
10 12
48 174
25 190
42 170
48 117
146 184
140 146
116 117
109 158
23 112
5 173
40 165
4 155
160 181
66 152
53 145
67 169
148 184
20 61
24 198
113 140
47 179
51 100
49 145
109 147
71 187
118 144
120 172
37 59
39 193
97 117
55 110
29 156
97 185
102 145
81 170
91 114
88 108
6 171
111 119
17 52
137 147
33 127
6 133
28 37
2 55
26 75
59 72
48 147
4 186
90 107
66 196
22 128
28 128
81 176
10 111
54 144
58 75
84 161
34 73
52 164
15 192
16 135
95 139
73 189
112 135
6 161
122 147
80 136
93 175
13 32
90 151
7 184
37 199
38 143
101 175
43 119
146 192
131 137
43 184
43 169
65 102
14 32
29 177
23 136
9 108
165 169
20 179
56 200
91 199
11 16
176 179
37 45
91 161
114 189
21 165
56 143
58 115
59 200
51 114
142 193
14 193
35 181
7 180
134 149
109 185
46 84
57 164
58 155
25 144
60 192
69 79
36 50
48 59
179 190
44 185
101 190
149 193
18 70
88 97
35 69
15 197
155 199
84 124
8 66
150 176
34 43
51 81
53 78
43 181
5 188
41 63
147 180
23 85
82 192
56 145
57 134
3 29
103 141
70 111
67 121
113 163
108 194
17 134
96 141
141 187
6 136
18 63
92 160
154 187
60 73
147 183
155 181
37 178
3 22
197 198
57 147
54 165
57 128
119 194
115 174
1 49
94 174
19 46
98 112
12 30
135 182
128 200
154 158
59 97
20 86
26 52
96 158
51 183
156 187
7 130
86 198
1 74
34 125
61 119
36 130
128 188
60 148
50 85
2 84
119 175
70 185
67 125
2 40
158 163
122 156
115 166
1 178
51 82
118 182
28 115
62 110
68 192
45 107
135 155
121 175
27 114
121 200
47 169
37 105
51 125
38 163
153 198
19 33
35 153
91 190
24 125
84 140
134 148
129 194
37 118
55 70
14 188
29 133
182 184
18 179
99 104
70 172
45 187
107 150
14 145
24 143
26 100
66 197
18 98
2 172
97 160
64 76
119 128
14 160
49 196
32 33
29 94
116 172
34 176
13 26
82 128
42 84
147 175
37 146
27 176
137 171
22 45
70 92
43 158
86 89
35 126
61 78
32 67
81 137
79 145
11 146
101 180
52 178
1 188
85 148
81 91
121 135
124 148
5 144
3 64
10 98
80 194
115 123
27 84
43 51
13 126
102 174
109 172
6 77
40 66
118 181
173 198
92 189
62 91
52 161
112 170
119 197
109 150
44 49
45 166
5 112
83 144
166 182
70 195
27 101
43 142
121 157
1 14
58 100
107 176
65 164
24 163
22 65
3 171
98 200
35 198
72 136
183 194
119 137
81 114
21 61
30 133
45 99
68 178
2 67
83 91
33 160
37 87
32 39
140 159
122 194
6 177
59 78
6 176
87 110
6 40
55 158
37 111
103 124
82 99
124 180
32 106
82 107
19 167
61 183
193 200
39 131
139 193
95 119
101 156
53 69
119 179
97 171
3 192
70 90
88 154
54 134
51 88
116 126
18 69
8 116
40 144
61 87
28 142
8 194
69 123
114 170
69 86
90 113
149 166
55 105
29 50
141 186
57 115
69 176
43 77
7 30
77 170
88 199
3 56
37 110
59 180
14 74
60 198
166 184
148 163
23 176
86 97
17 139
83 97
101 144
71 125
148 198
80 133
145 152
7 67
74 160
4 57
43 66
62 172
65 117
106 112
38 125
58 139
40 48
27 68
115 158
19 57
36 88
60 194
23 141
49 193
74 109
72 165
75 166
53 180
103 169
13 37
55 138
104 196
39 159
71 92
1 129
34 116
16 194
4 40
3 112
16 71
27 161
170 183
88 132
86 155
15 44
71 115
84 164
35 63
19 132
130 146
88 165
75 178
47 182
34 42
57 198
11 144
111 200
87 171
14 133
132 165
88 166
12 128
55 137
37 171
21 198
26 198
4 7
4 96
49 125
139 161
60 187
130 132
16 180
48 141
17 76
33 96
6 194
13 24
116 144
18 96
104 165
92 139
42 175
92 134
87 105
98 150
107 151
23 68
164 188
13 157
92 148
125 174
150 165
47 193
116 118
11 135
100 128
153 155
81 140
115 142
124 170
32 70
63 101
21 113
65 91
46 172
188 189
153 157
92 157
1 187
55 122
18 148
10 92
162 189
154 156
12 199
47 87
89 125
27 37
12 167
11 139
108 124
18 50
102 105
31 56
1 42
5 137
90 190
106 173
8 94
52 103
131 144
65 181
27 91
57 177
154 192
125 144
21 27
133 168
130 168
187 195
112 154
42 96
23 93
108 189
16 56
37 198
9 192
18 91
64 180
53 178
5 81
24 113
36 94
25 87
106 190
79 103
27 64
3 24
18 128
137 150
145 165
53 117
89 94
126 193
54 93
34 144
16 65
47 164
102 170
57 85
8 93
58 74
90 140
74 84
7 172
25 34
19 99
122 126
77 122
47 183
108 191
95 166
21 112
49 200
174 178
112 173
145 196
74 198
51 79
67 153
54 158
142 181
104 111
18 159
121 184
61 80
45 137
140 182
62 151
41 86
127 146
11 95
12 163
69 90
67 128
131 158
58 135
24 52
50 158
121 178
67 145
44 70
95 156
39 196
2 181
47 55
48 140
141 196
49 172
13 33
106 127
20 93
103 172
48 166
45 158
16 49
68 131
41 126
119 189
49 184
131 160
15 45
1 166
4 30
59 187
19 24
46 138
44 171
59 135
79 128
45 61
80 140
138 163
49 80
11 38
127 136
33 73
74 77
121 189
37 112
6 57
37 103
50 161
75 161
106 149
28 107
131 184
40 64
53 90
14 88
2 30
57 195
3 158
42 113
10 99
15 30
77 80
30 105
20 92
67 164
90 105
6 27
24 57
127 165
64 183
47 198
25 73
76 179
127 178
85 164
4 47
106 199
30 46
91 106
152 166
103 191
137 184
142 197
9 98
37 155
73 132
100 155
167 169
69 74
115 131
74 134
99 200
87 140
