31 90
43 62
13 73
46 75
12 13
79 123
106 145
8 137
57 59
35 43
37 129
11 134
83 95
25 116
15 119
31 42
34 63
97 98
5 28
16 45
36 88
4 130
71 139
39 79
16 40
81 137
7 36
124 130
46 114
69 120
12 36
17 128
59 106
3 71
4 7
59 134
75 131
19 87
18 80
14 59
41 135
25 85
82 105
2 139
1 118
45 87
42 149
85 116
2 60
65 129
72 112
88 101
96 119
110 120
24 41
74 123
21 28
9 92
21 26
18 129
104 139
69 115
101 104
54 128
20 125
8 43
37 80
21 119
20 92
120 142
17 78
105 107
29 87
47 133
5 11
83 110
110 121
20 105
36 57
56 68
55 131
88 140
47 107
35 49
67 119
60 87
11 56
37 135
125 148
12 111
91 148
58 88
72 131
44 92
55 132
25 130
37 119
80 98
25 42
77 111
20 88
95 122
55 133
94 112
46 55
30 134
41 148
115 126
126 143
117 133
13 26
1 69
9 135
13 35
29 149
33 49
51 91
107 115
124 146
19 113
39 148
38 124
53 139
54 146
6 63
40 101
65 83
30 115
49 56
20 131
26 52
108 129
2 61
18 148
39 110
9 66
28 109
55 95
34 128
62 106
12 129
33 37
16 143
15 51
51 75
74 120
86 112
1 127
27 49
5 66
36 113
86 123
79 80
141 145
113 144
8 112
56 91
88 113
56 150
110 133
11 68
85 94
34 40
14 72
36 107
134 148
25 76
55 86
32 52
137 139
68 139
34 61
45 121
71 117
32 54
50 89
91 138
10 50
98 149
24 65
86 104
30 69
81 95
58 108
116 122
27 135
48 108
23 44
103 107
26 79
91 101
15 32
101 141
48 86
111 117
142 147
16 20
10 124
89 100
13 39
6 81
118 148
59 97
30 58
22 68
19 120
7 143
27 52
32 131
81 124
17 80
61 125
22 93
76 100
8 133
75 129
57 73
24 100
47 120
20 133
44 73
56 144
4 56
6 13
22 146
52 145
18 111
47 60
87 121
119 137
35 65
82 147
15 49
11 125
61 126
11 117
25 75
85 128
49 57
34 150
26 38
2 103
78 124
38 41
117 118
52 123
70 103
23 129
26 73
87 92
85 105
98 121
56 108
42 69
11 62
84 149
61 95
33 129
65 124
16 43
112 148
32 33
25 96
6 70
104 129
32 35
71 124
63 146
90 150
4 37
17 143
74 147
28 78
83 90
99 142
78 130
13 107
49 66
23 30
35 66
95 105
10 13
66 129
60 117
109 134
26 131
49 122
53 134
78 143
5 127
38 109
41 137
16 53
118 150
45 94
10 94
72 125
115 129
146 149
104 138
18 52
46 87
25 141
131 143
57 142
69 74
58 129
23 63
9 105
47 143
68 124
40 47
2 119
38 75
30 130
62 70
6 57
124 133
2 120
11 106
40 100
114 146
47 115
89 148
20 106
107 131
13 17
44 54
15 57
116 136
75 101
27 48
95 119
35 97
37 85
16 95
122 135
4 39
56 72
72 98
95 129
6 52
16 102
65 126
39 106
13 108
61 88
2 17
106 146
53 127
10 77
110 128
37 139
107 150
49 132
85 89
53 108
12 79
8 132
86 118
79 143
12 24
92 121
40 129
60 139
20 132
51 96
56 80
37 58
37 137
37 84
84 103
50 110
66 67
37 94
73 85
29 93
51 149
130 144
88 149
4 118
28 145
83 108
4 127
26 146
1 16
65 97
64 87
68 101
75 83
19 49
42 70
77 106
9 55
29 55
68 142
99 124
35 41
114 125
20 46
49 142
13 147
1 58
26 35
100 108
88 104
52 139
55 144
130 149
23 28
17 64
58 137
20 86
17 82
14 25
9 30
5 109
21 127
90 138
32 79
28 103
41 83
3 10
58 63
16 138
5 36
86 97
24 50
94 145
11 17
90 106
137 148
73 125
8 15
52 119
12 106
78 86
90 131
26 87
20 137
10 58
4 29
12 87
12 126
49 100
75 99
92 100
4 8
49 117
16 107
28 96
135 150
118 120
88 108
71 129
13 109
63 67
10 115
22 118
10 67
27 88
56 142
37 93
100 131
29 78
113 132
12 54
40 66
85 112
34 62
58 127
128 146
3 104
82 138
118 142
59 91
48 142
8 140
16 135
78 79
6 119
28 124
29 63
90 127
26 147
51 98
21 44
76 130
21 123
29 136
15 102
66 137
12 39
66 142
37 38
83 105
2 55
10 118
26 117
39 72
124 139
74 132
38 74
88 125
70 126
116 117
25 40
14 17
71 95
22 136
136 149
96 106
95 106
30 48
74 136
63 83
30 41
70 109
60 80
27 138
111 137
42 43
27 146
56 92
4 140
51 78
66 68
57 71
43 101
29 71
18 138
45 57
34 36
74 75
10 85
15 70
9 56
107 117
21 114
1 143
10 82
81 105
61 79
6 100
18 89
39 137
62 72
19 61
36 64
39 109
12 17
56 129
51 134
82 135
67 91
4 79
52 140
75 121
14 143
90 108
79 135
83 132
18 57
65 75
43 145
12 105
94 101
29 42
17 102
26 69
87 112
12 128
55 78
95 144
92 119
60 113
53 61
49 148
10 86
3 110
61 116
130 146
7 11
5 146
32 53
65 110
90 117
22 59
40 107
48 90
84 91
97 108
81 139
32 78
51 142
106 147
117 126
79 138
119 131
5 41
50 101
8 121
76 143
97 116
30 137
9 83
5 134
85 123
40 104
2 150
39 56
4 31
145 149
106 127
79 106
33 128
86 98
90 119
36 69
91 124
29 133
114 128
45 71
30 113
37 81
64 100
27 96
58 131
73 143
12 94
89 114
136 142
39 91
70 140
101 134
105 148
90 93
35 142
45 55
31 76
43 105
43 149
119 129
9 112
19 85
11 63
40 55
71 86
16 79
84 125
73 122
70 101
13 99
55 71
35 144
3 18
58 89
2 54
47 122
6 30
10 29
44 107
90 142
2 121
83 93
64 94
20 134
123 146
26 36
91 114
96 145
10 128
6 132
85 95
115 119
21 67
69 144
6 16
119 128
104 114
6 40
2 128
51 77
31 50
13 53
6 35
5 115
47 54
3 42
7 28
1 48
26 95
32 117
7 34
25 110
22 47
83 103
9 17
59 86
73 115
81 106
80 85
32 58
10 117
7 140
35 48
57 135
79 118
126 141
8 72
31 78
36 61
2 88
45 101
31 106
129 147
24 142
140 142
46 53
68 117
126 139
23 138
19 114
121 127
132 144
40 54
37 49
75 109
50 98
19 52
60 65
15 96
16 92
88 147
71 137
1 20
130 135
38 96
46 112
5 37
37 132
49 68
53 72
83 137
129 148
62 93
12 47
98 106
32 120
59 79
17 140
55 89
60 77
15 94
78 123
22 133
39 150
21 47
5 33
43 117
42 132
7 85
50 85
55 140
94 95
7 75
22 99
76 116
61 71
81 121
89 133
20 52
42 84
77 105
33 35
66 75
6 25
46 107
128 131
15 79
1 53
47 71
56 131
64 146
106 120
33 68
31 147
15 137
24 134
32 75
28 40
79 91
51 121
29 119
125 131
17 91
80 128
72 145
76 91
62 67
43 106
62 145
121 123
12 31
32 62
98 111
11 57
32 87
50 132
61 121
101 146
78 94
52 147
47 53
48 68
25 134
46 118
58 114
109 115
66 150
29 69
132 137
87 98
1 5
1 94
77 114
55 150
18 84
4 105
86 108
24 85
67 132
104 118
66 122
41 56
44 46
26 93
23 71
5 73
38 59
76 122
71 88
120 125
61 97
10 134
109 130
4 96
105 141
67 140
51 145
21 65
12 74
2 145
52 69
20 27
85 86
4 52
11 105
48 111
30 105
15 38
71 122
45 69
15 130
63 144
18 66
48 63
31 71
66 128
15 150
101 124
32 80
58 87
10 41
7 148
129 136
7 116
121 126
4 40
36 58
28 90
33 99
42 118
57 132
8 10
39 102
81 144
94 103
62 91
25 26
36 71
105 150
44 114
31 134
64 127
47 66
31 138
37 142
25 115
22 112
1 22
102 112
26 88
23 70
1 146
9 88
9 78
13 100
105 145
57 74
68 98
120 148
49 107
32 113
16 66
2 66
78 133
103 119
7 136
27 42
27 129
110 113
113 140
13 21
110 141
26 141
55 98
65 96
52 75
36 52
1 10
16 132
72 88
44 124
105 128
76 124
33 120
52 109
64 147
55 134
43 95
35 105
6 85
26 98
53 123
75 144
40 96
13 85
102 143
57 100
36 85
87 150
60 128
111 121
7 146
25 87
32 86
27 32
24 97
20 73
57 64
16 113
7 105
8 88
85 96
80 148
91 147
107 129
30 73
14 131
68 111
76 108
141 144
53 55
94 120
59 127
92 118
29 33
40 122
4 111
89 91
1 78
19 118
86 94
25 81
79 132
18 45
38 142
17 100
61 149
107 135
74 127
89 146
2 98
109 127
60 90
71 146
5 92
32 81
11 119
104 132
64 149
49 69
69 79
55 110
23 137
11 108
72 139
1 65
11 78
5 62
2 31
29 102
126 148
16 55
26 89
62 105
66 118
31 112
43 147
91 93
68 131
52 121
23 39
35 58
58 69
19 36
38 39
21 39
111 132
9 137
53 78
68 81
23 72
68 133
2 19
87 115
32 114
55 63
34 129
72 91
135 141
62 63
36 89
22 111
73 86
87 95
38 134
125 139
33 121
60 66
123 124
13 134
116 123
64 114
76 97
30 46
48 112
6 51
64 90
84 98
102 111
30 84
104 122
30 150
48 97
32 111
85 148
11 120
53 103
18 150
112 141
44 69
25 74
46 102
4 17
51 76
40 128
12 21
15 71
25 119
3 121
104 149
9 122
111 122
36 131
97 118
117 121
11 85
3 40
1 120
57 131
45 78
27 132
67 135
124 150
64 101
39 84
33 105
4 59
9 45
34 148
80 126
54 100
30 57
9 41
15 76
3 46
38 81
21 74
9 77
88 121
48 150
23 103
29 137
44 85
52 74
14 98
33 60
10 141
33 112
51 130
6 126
89 107
14 21
37 70
17 130
10 14
49 112
22 114
71 94
70 119
16 84
91 144
6 103
132 136
6 33
124 134
83 142
94 104
39 130
56 93
100 116
69 100
69 122
57 130
12 18
73 131
63 150
39 53
14 64
12 32
3 41
90 148
14 120
83 131
30 98
66 136
3 56
40 103
119 146
69 110
68 89
88 126
76 142
96 136
116 127
52 93
108 138
16 31
26 100
94 100
41 76
25 65
55 111
67 81
62 134
11 96
10 125
102 114
18 85
90 129
39 59
49 147
28 34
44 49
15 103
14 114
59 145
86 128
85 91
18 26
50 57
67 102
63 91
38 79
20 127
18 132
72 141
9 18
105 140
65 146
116 126
26 80
59 139
23 31
4 21
138 142
54 80
8 123
29 97
82 83
57 99
72 146
138 147
13 89
30 65
19 126
9 70
63 71
33 40
101 130
100 144
35 107
85 110
43 100
13 102
65 122
6 54
1 47
54 131
44 120
4 88
37 105
51 119
9 15
78 127
32 128
50 90
37 103
30 106
28 56
99 105
61 148
7 133
82 126
13 38
15 136
59 60
8 120
26 111
4 41
50 71
113 115
100 111
65 112
31 54
67 100
60 127
39 105
71 83
55 67
23 141
19 97
64 78
94 127
86 137
22 72
30 49
50 106
46 63
48 93
48 67
31 33
43 59
47 78
33 46
47 67
55 117
14 41
16 52
7 65
7 149
83 128
15 118
58 81
47 86
109 147
42 52
6 137
35 60
22 38
13 19
37 112
48 99
50 144
26 77
94 97
43 85
81 116
36 116
57 134
39 134
4 102
71 116
104 111
26 56
56 118
92 145
36 37
49 139
83 104
3 139
101 126
51 131
56 145
6 107
78 135
106 118
92 137
28 114
20 126
20 101
52 113
72 78
107 119
3 138
54 87
41 124
79 86
73 77
70 91
6 95
98 118
5 149
12 88
7 25
19 143
29 130
84 86
1 93
13 88
34 97
78 145
21 30
52 97
83 114
31 96
124 143
17 83
97 140
41 65
97 122
79 101
53 129
2 8
6 121
49 145
37 71
24 112
27 77
7 50
37 47
20 36
19 31
51 116
73 123
33 88
119 121
105 114
13 72
51 81
92 99
69 72
77 138
17 43
56 81
127 140
80 104
64 84
4 50
53 60
53 131
55 92
8 98
3 131
5 132
139 148
35 85
95 115
90 104
47 102
75 110
27 51
4 12
49 144
70 90
4 64
75 113
25 84
16 28
66 138
133 148
71 72
84 100
1 55
21 79
79 112
33 66
58 99
86 147
4 122
50 107
1 4
73 127
8 13
55 114
46 121
19 53
58 71
75 114
15 116
51 54
115 124
27 84
91 146
23 145
32 72
6 10
38 103
60 114
18 105
3 22
32 137
16 134
81 107
31 77
1 38
77 84
24 122
24 28
93 106
112 136
108 110
39 119
16 83
17 142
81 120
108 124
10 18
69 87
14 126
1 88
13 123
81 138
61 62
87 126
2 11
14 63
14 86
12 135
7 104
10 56
97 128
64 120
22 135
18 25
1 31
11 18
9 84
42 59
73 90
16 57
17 93
69 131
55 120
109 149
27 41
45 54
50 120
21 143
62 101
72 86
102 120
41 102
39 129
90 134
90 145
12 89
70 84
32 47
61 69
69 146
105 122
15 24
64 96
19 69
72 104
137 150
64 138
99 123
85 138
6 84
50 68
25 36
11 69
21 33
35 119
53 130
17 53
38 40
35 36
11 140
26 60
112 132
115 117
14 133
17 84
3 13
68 143
66 89
14 137
131 148
12 138
70 145
39 125
61 63
74 131
100 106
7 40
17 120
54 109
33 103
10 72
71 145
69 130
25 144
9 150
14 16
126 145
48 134
4 76
76 84
4 35
4 123
90 95
96 118
16 62
19 24
48 54
47 136
33 79
89 119
61 105
75 118
74 85
59 88
101 116
52 59
20 40
7 135
67 68
25 31
71 96
44 89
17 136
111 147
75 89
61 85
20 69
56 102
63 141
3 125
33 36
29 43
34 116
58 101
50 118
23 79
7 150
3 26
88 92
44 145
21 125
25 148
29 138
37 113
85 119
5 104
104 140
36 100
30 125
17 65
135 144
78 102
54 70
79 131
24 58
5 147
22 140
63 148
45 64
47 57
45 46
31 120
8 106
30 33
127 135
40 99
32 101
61 118
59 138
118 126
72 107
70 115
83 98
117 134
21 92
111 139
7 98
11 128
69 136
19 112
7 123
81 131
64 98
62 119
30 54
84 131
67 114
79 147
48 70
25 80
33 48
18 34
8 27
13 131
48 52
33 43
18 101
4 45
109 135
79 85
66 104
17 52
4 103
60 73
56 97
139 142
29 30
108 146
74 99
34 66
4 106
5 43
32 59
6 53
89 126
33 107
93 121
22 100
87 132
72 77
37 86
69 109
6 146
55 80
29 80
5 108
61 127
45 61
51 137
33 114
117 137
49 134
10 120
54 76
62 124
15 35
35 128
14 117
27 59
48 121
58 93
46 130
45 100
43 109
65 74
107 139
17 109
86 96
50 97
27 103
52 62
97 150
104 136
46 90
116 138
62 85
13 118
65 78
68 137
3 32
114 120
3 98
1 26
32 116
129 150
1 62
7 43
22 104
16 141
82 88
11 14
32 118
2 18
54 115
57 70
38 69
107 148
6 128
101 125
58 75
50 93
1 2
14 18
15 27
129 130
113 145
30 38
35 93
9 38
27 54
15 100
140 144
84 85
102 130
44 105
80 130
48 107
39 133
46 117
59 122
21 96
121 134
22 134
39 43
71 113
5 38
22 80
10 107
13 119
68 110
78 141
30 42
55 88
73 149
103 108
79 130
10 89
1 25
47 94
3 53
77 115
43 57
27 46
46 129
5 140
14 33
94 149
45 70
121 150
69 124
4 14
74 115
72 81
16 35
62 110
40 110
14 132
36 94
18 35
13 149
4 47
82 93
1 100
39 95
126 136
89 128
26 85
100 122
67 125
40 56
7 124
106 140
38 95
114 117
10 40
10 66
15 23
11 21
3 85
40 70
27 145
36 124
43 127
91 139
63 116
124 126
102 115
94 146
46 94
95 99
13 31
54 108
5 59
13 25
24 76
108 111
36 91
20 103
142 143
48 119
10 22
111 140
128 143
18 149
22 107
3 80
139 144
131 141
60 132
12 41
8 19
57 93
109 113
27 79
21 130
108 117
31 91
33 86
23 68
3 90
17 122
143 148
84 134
7 92
20 61
43 111
17 28
41 112
40 78
22 89
63 74
99 107
23 120
20 25
111 123
68 80
127 149
59 146
110 123
50 51
23 149
76 132
11 92
44 63
50 70
127 138
39 87
96 121
6 12
55 74
48 66
96 128
46 71
88 117
64 95
14 111
111 124
97 129
96 132
27 148
60 98
41 121
65 118
35 73
43 119
35 100
26 82
19 131
22 25
41 91
46 76
9 146
100 110
14 91
9 63
28 66
9 68
9 33
32 121
57 92
46 89
75 125
20 42
89 97
16 111
17 50
102 136
17 114
109 124
69 117
111 129
91 99
33 65
69 82
105 111
36 43
19 27
55 121
89 106
112 118
71 144
31 52
7 63
71 102
39 42
118 132
14 82
7 79
19 23
47 70
110 131
37 66
54 119
102 103
22 119
129 142
9 143
58 77
126 129
128 138
53 121
78 98
27 118
91 126
4 44
32 84
104 143
75 80
112 139
18 147
63 117
81 118
6 59
37 131
92 113
29 131
22 46
60 69
57 75
80 111
58 83
92 109
19 149
6 73
44 99
26 65
1 104
110 143
54 147
19 65
11 147
24 87
35 52
54 142
13 27
51 70
38 132
31 38
27 76
2 110
20 138
22 145
67 116
77 86
12 42
39 63
97 114
21 87
70 142
105 121
35 92
39 104
19 128
75 82
100 125
73 146
45 47
58 110
74 89
14 89
19 63
105 120
85 120
2 87
25 132
22 32
99 135
15 131
60 107
75 85
23 76
32 77
112 124
62 100
67 92
26 119
21 105
4 22
77 85
29 147
135 140
63 106
8 35
1 27
51 84
21 120
16 27
11 91
21 62
9 71
11 146
5 111
45 128
123 149
23 114
62 114
10 96
58 146
103 140
17 85
62 126
49 63
60 141
55 83
97 120
5 131
46 56
36 139
29 57
41 72
87 99
58 125
10 93
99 121
29 86
34 55
84 121
28 144
117 143
122 138
44 127
32 40
20 111
3 17
113 118
75 94
63 72
73 107
14 83
72 97
21 48
42 101
32 90
111 148
47 119
48 76
86 132
24 111
56 133
65 90
119 143
99 120
31 98
43 123
13 138
73 134
85 107
105 117
95 113
53 126
35 98
22 36
107 116
23 106
48 136
8 21
7 45
60 105
48 92
30 76
30 109
131 136
50 62
33 56
56 130
78 91
87 131
27 111
20 109
123 139
38 65
59 137
14 20
10 21
81 88
77 87
127 142
69 81
50 96
4 58
12 53
32 94
84 127
13 20
47 58
5 29
90 112
9 87
44 56
117 141
43 66
12 137
6 34
74 124
60 84
90 149
17 133
77 129
67 82
89 98
8 59
62 76
112 123
25 127
106 138
16 42
74 109
25 113
97 136
62 71
11 107
55 107
61 78
27 137
62 133
21 55
77 150
76 88
109 111
54 67
30 74
19 39
16 85
100 126
4 18
26 42
82 103
41 97
27 80
17 132
103 123
55 73
14 113
28 30
31 56
22 130
28 91
10 146
102 127
93 144
125 129
35 95
81 93
65 107
28 63
46 61
4 109
15 80
71 73
74 149
72 73
28 150
25 97
39 55
103 111
123 144
56 66
26 54
6 7
17 110
31 92
12 58
18 72
80 144
6 122
90 135
40 141
5 120
117 123
48 55
69 92
19 71
62 144
58 97
27 67
22 150
7 12
44 65
61 66
96 124
4 60
57 109
86 142
28 52
59 95
48 101
4 63
25 70
102 149
59 94
39 149
34 57
8 46
22 65
51 59
72 126
31 140
5 119
4 142
3 93
13 90
20 119
21 117
30 123
80 93
135 146
15 149
85 113
53 101
46 77
97 144
16 126
65 88
51 63
45 73
55 116
5 96
37 97
53 132
2 42
24 117
114 135
67 96
68 127
91 134
73 100
18 58
32 144
4 133
3 62
3 28
117 128
55 65
67 105
85 115
63 87
138 146
23 74
34 101
68 75
2 13
116 124
76 118
141 148
130 133
42 93
31 49
51 111
28 133
82 132
58 86
61 138
35 81
8 104
90 91
110 145
38 92
12 104
114 148
40 130
7 110
48 148
13 92
46 106
113 129
101 131
2 86
11 127
28 98
37 106
80 133
131 149
