87 195
84 149
9 69
153 156
30 194
90 94
12 136
31 97
40 153
79 108
95 116
93 157
145 151
133 171
58 127
75 109
75 154
42 128
39 114
86 176
98 126
11 81
24 187
45 68
64 193
131 195
16 39
73 172
27 61
20 102
127 172
1 32
30 53
49 95
134 138
49 183
6 159
38 45
14 174
56 100
131 137
20 32
130 182
74 115
134 137
21 60
64 200
1 18
152 195
36 162
42 155
11 138
127 184
30 44
18 131
13 75
19 180
24 190
12 15
105 166
67 80
18 87
84 147
29 184
98 184
18 115
86 169
102 160
1 6
101 108
69 139
7 40
53 101
134 160
28 73
106 181
65 180
147 174
129 132
14 68
77 184
140 159
46 137
17 44
87 135
24 160
6 33
19 49
70 196
126 193
53 193
181 185
38 44
59 184
72 163
25 115
45 84
152 162
44 56
62 63
136 139
41 127
117 144
54 73
35 37
1 178
46 90
12 27
125 183
40 156
20 57
22 102
34 61
22 53
79 86
144 187
26 39
42 144
120 157
78 124
7 47
63 86
27 58
120 148
88 175
190 200
27 183
83 157
10 29
112 127
13 123
1 173
104 121
8 175
63 121
8 102
65 115
125 128
94 134
146 151
5 192
98 122
28 129
152 163
9 167
98 193
46 102
37 105
11 75
23 92
107 200
132 183
98 115
81 162
52 161
16 140
150 178
6 40
12 141
11 155
11 78
19 94
54 77
99 111
118 119
45 59
27 164
90 180
98 179
46 186
3 182
64 165
19 24
70 159
16 127
13 76
17 142
70 73
91 187
80 200
96 105
83 90
94 154
57 137
15 172
33 56
33 47
12 175
155 180
83 88
82 94
80 173
24 96
57 158
136 151
29 117
17 47
62 112
67 129
40 141
53 197
113 116
74 177
139 186
98 199
106 138
107 167
10 163
71 134
141 142
67 74
157 192
3 42
46 58
22 37
15 27
76 198
153 154
29 42
18 139
103 125
131 141
2 73
166 181
114 138
145 149
60 77
62 64
50 66
63 128
68 197
6 22
142 194
109 142
75 170
110 130
114 142
183 198
26 169
5 144
26 48
119 120
140 187
39 170
33 140
94 151
155 160
4 66
192 194
40 58
3 67
21 142
85 186
2 20
118 156
101 188
28 147
101 148
19 96
18 167
112 154
34 121
16 112
9 173
29 169
97 176
55 106
122 190
118 151
40 91
192 197
132 154
10 36
10 122
5 131
44 167
7 57
105 171
11 60
131 167
8 24
5 12
101 122
51 81
2 198
47 172
152 197
2 68
17 195
40 140
114 167
33 114
11 167
9 197
59 147
37 156
12 96
30 103
160 181
16 157
50 53
64 183
66 180
66 176
14 31
95 113
38 138
58 156
141 196
140 145
16 198
34 165
52 87
10 12
43 123
8 62
23 175
65 135
2 18
120 173
69 175
73 91
52 102
123 129
18 60
8 82
90 174
109 197
97 146
146 154
54 149
30 93
23 65
77 158
64 112
5 148
101 126
31 130
16 150
148 155
80 127
70 141
54 200
61 63
127 195
56 160
88 152
119 156
44 174
64 76
45 172
123 139
53 66
15 192
53 157
68 200
102 154
16 171
3 34
65 194
171 180
126 197
72 189
59 153
39 159
29 143
189 195
99 192
4 23
8 32
44 93
40 54
14 95
34 102
122 198
7 189
140 200
160 173
52 172
16 57
8 78
5 31
115 125
84 136
112 120
95 155
68 80
61 127
70 162
82 190
104 171
38 156
27 99
31 89
62 76
16 25
21 187
12 67
87 101
159 192
59 159
121 172
10 141
101 107
60 75
110 131
43 143
78 168
168 175
56 88
53 180
17 104
39 103
137 144
147 186
59 90
149 186
51 59
144 145
15 89
135 174
22 98
4 25
53 194
13 22
2 164
180 182
40 183
46 83
92 135
144 188
35 40
49 69
87 149
5 22
72 74
106 130
46 59
118 135
51 118
35 80
15 134
19 147
36 53
107 124
92 113
21 165
163 200
76 137
40 42
12 53
25 65
21 87
12 16
5 126
142 173
62 175
62 152
6 81
24 65
44 104
179 182
94 157
132 150
39 177
22 155
3 68
111 158
5 95
92 179
92 118
133 198
133 154
153 180
29 62
149 161
121 154
185 187
136 173
144 190
89 129
49 189
104 176
122 180
23 189
44 112
84 133
173 192
23 149
81 83
72 124
23 26
39 163
40 57
18 185
157 174
106 151
96 191
63 177
84 191
39 77
179 190
59 189
19 130
43 53
10 31
24 162
69 72
76 169
7 170
136 137
75 186
33 70
2 151
1 102
54 143
68 144
80 164
79 105
122 169
22 99
113 136
1 47
24 126
6 123
48 131
113 148
52 185
102 146
85 158
139 192
88 145
34 91
31 83
94 169
72 98
11 177
32 183
117 185
171 194
35 175
142 180
7 62
17 121
65 72
109 132
80 128
54 132
17 79
66 147
38 58
33 111
53 148
124 128
32 114
25 177
30 45
83 139
77 123
5 36
69 89
11 97
99 131
11 71
162 193
71 115
74 121
116 164
138 181
34 183
23 95
151 195
131 160
64 163
7 56
176 200
181 193
26 121
102 161
93 167
101 177
9 189
41 197
108 132
62 161
105 161
62 178
75 159
43 55
104 136
147 152
133 186
128 137
7 38
95 106
11 76
38 55
29 33
2 170
11 56
58 130
109 195
3 106
20 103
6 183
16 153
64 89
59 194
84 187
147 183
104 134
45 105
130 176
8 192
77 87
132 191
10 82
9 187
76 95
34 111
125 157
10 89
35 125
6 68
59 199
100 143
90 108
45 92
81 108
70 97
40 99
76 111
69 70
62 122
30 115
27 38
93 197
57 104
32 155
40 162
113 187
50 79
9 124
29 132
80 88
44 67
52 128
27 123
69 185
120 123
13 63
42 179
132 199
55 70
24 195
57 171
109 192
72 135
22 83
125 166
64 184
50 128
100 189
93 191
20 140
14 104
54 169
175 191
102 170
120 147
119 199
38 107
5 175
58 139
54 170
11 180
28 60
47 168
76 187
20 116
78 191
148 168
36 117
5 46
167 190
9 183
22 160
119 185
38 50
85 138
164 178
22 189
41 158
33 103
43 64
13 44
106 170
166 195
127 178
50 140
56 81
14 164
125 130
11 102
67 163
121 122
44 57
23 154
20 29
14 98
58 140
33 179
49 171
48 123
99 198
102 121
37 82
8 145
140 146
100 137
129 189
105 190
94 140
4 143
80 132
109 123
14 86
48 161
14 109
18 85
14 195
73 144
86 135
1 149
28 122
80 166
16 184
39 115
128 166
128 191
66 76
107 140
104 181
53 171
112 153
24 80
117 164
111 130
67 140
81 190
94 108
95 146
41 144
147 177
90 171
33 63
6 121
69 124
78 83
33 85
60 128
123 180
126 127
156 183
99 157
80 116
23 88
95 183
17 184
17 41
99 186
39 157
33 148
69 160
69 176
76 106
86 100
78 154
33 90
75 80
27 118
66 96
51 57
109 181
100 102
88 166
121 199
21 59
117 121
48 180
100 138
111 126
89 145
86 138
77 98
179 194
14 161
96 133
15 69
114 133
107 199
120 149
5 160
50 108
111 150
77 168
94 149
13 27
60 158
47 138
6 144
159 160
127 182
35 45
64 149
87 187
59 171
3 16
174 196
176 196
2 110
5 127
4 19
125 178
41 109
20 25
57 198
44 150
165 198
15 51
112 176
153 178
129 197
122 195
108 116
23 37
51 131
142 187
20 69
67 90
36 38
109 175
77 117
1 77
107 187
1 136
31 199
7 185
15 183
13 115
44 54
57 174
86 146
11 40
5 7
37 107
2 119
24 144
72 184
61 115
47 200
5 91
37 83
31 42
49 194
107 131
157 197
62 73
51 122
100 166
16 93
138 195
6 51
78 121
50 129
38 127
62 119
97 138
5 30
2 168
8 83
33 143
26 86
95 179
99 171
96 131
20 113
99 130
26 61
146 160
73 147
52 121
99 174
70 173
76 175
31 109
34 167
102 110
75 188
66 165
24 70
46 160
167 195
131 149
145 178
26 55
45 64
23 42
58 158
48 50
116 172
82 156
16 149
70 200
85 88
44 45
62 155
87 104
35 86
95 180
137 182
172 180
60 141
111 176
148 151
13 105
90 98
91 188
2 174
30 39
46 79
69 93
118 133
100 133
51 155
101 109
70 95
63 124
64 155
63 67
25 190
30 90
45 102
76 119
83 140
145 190
117 171
49 159
121 141
6 32
111 156
21 38
34 181
65 95
53 122
151 194
26 200
41 171
90 114
86 149
70 130
36 192
132 180
29 93
50 134
10 94
50 81
18 137
155 162
39 124
69 94
121 171
99 147
61 196
40 180
47 197
106 115
132 184
14 181
122 157
26 75
10 47
50 195
3 100
18 29
84 154
137 176
139 178
10 57
118 180
33 65
80 87
83 99
5 139
90 198
109 143
2 128
63 85
116 138
38 177
54 139
30 189
30 42
80 195
82 98
36 104
18 141
5 86
51 54
145 182
39 90
125 145
60 83
158 187
80 129
15 59
41 187
63 180
27 110
75 126
96 141
54 131
135 159
141 195
70 89
38 162
6 114
32 147
188 193
155 191
159 165
107 158
113 151
34 175
60 103
169 194
184 187
61 99
95 152
153 191
142 166
42 174
56 112
52 76
70 194
19 57
61 145
65 167
80 89
17 76
54 69
129 199
9 74
7 176
18 36
105 177
88 107
24 139
32 157
58 65
137 169
117 140
37 181
64 147
141 151
3 119
143 181
155 199
83 131
138 174
8 191
105 155
57 110
52 101
57 96
35 70
100 174
17 129
105 162
47 69
19 137
28 95
110 167
50 171
26 119
103 119
5 111
77 133
84 196
41 121
95 175
8 51
98 177
55 94
30 36
100 160
61 152
4 28
84 128
6 143
136 198
11 189
13 114
90 112
56 176
15 50
