403 469
33 301
134 386
395 486
337 379
130 331
34 109
92 160
356 366
180 383
153 491
349 418
144 479
221 294
53 152
249 500
84 430
94 303
252 430
199 257
16 182
182 319
284 328
113 208
118 435
432 434
48 125
218 393
67 229
231 396
87 220
17 499
173 388
361 429
267 379
210 298
18 344
168 335
117 309
24 458
162 455
112 385
232 264
170 197
32 460
178 359
146 180
106 204
129 237
142 488
107 477
122 308
11 52
330 409
108 158
178 374
43 156
199 243
62 114
267 463
142 145
311 367
346 402
150 350
14 232
216 324
86 329
75 386
104 264
88 494
140 328
104 106
251 384
386 436
197 230
186 232
21 349
277 315
198 483
171 499
80 123
210 214
138 385
366 382
12 366
420 435
190 421
200 367
385 438
215 369
23 32
239 339
293 439
8 256
313 428
178 337
155 394
58 162
43 279
297 411
72 493
287 357
6 54
73 379
164 419
130 325
2 466
50 179
48 59
11 229
131 193
144 168
12 421
129 343
108 358
143 459
123 209
460 491
32 239
69 228
166 230
148 313
41 144
331 418
342 452
144 413
219 281
90 159
227 237
158 183
420 453
75 192
154 346
70 454
6 299
245 394
114 271
37 489
271 406
136 386
238 342
26 169
133 341
15 498
229 483
168 178
140 280
102 429
220 409
32 175
35 322
275 476
211 335
14 379
235 366
43 444
308 377
54 142
74 154
102 441
163 420
178 390
70 91
122 420
245 330
237 300
101 136
83 299
74 176
366 477
10 474
34 339
211 400
324 390
197 244
431 462
364 418
8 115
329 416
196 324
21 48
106 126
141 498
60 91
207 229
135 190
59 481
72 79
131 283
148 184
152 274
295 365
384 484
18 307
411 443
79 428
161 419
65 202
399 400
213 452
1 407
40 164
254 432
297 386
60 391
207 279
294 398
299 410
52 477
29 449
32 495
350 406
9 74
191 323
8 70
68 398
15 488
360 446
241 416
42 409
133 279
380 401
158 375
208 242
222 392
178 442
32 381
16 307
367 484
205 259
168 348
49 119
273 348
80 349
200 478
57 343
119 223
41 426
327 329
5 309
180 235
425 449
86 292
321 465
280 366
23 469
157 381
283 375
146 176
213 372
71 435
144 276
161 335
369 433
28 177
208 499
217 468
14 420
128 354
180 268
120 360
408 474
145 440
162 406
147 302
254 355
81 354
147 379
92 327
237 338
139 376
270 404
280 334
190 341
114 443
151 318
144 286
96 430
109 293
285 473
109 278
235 474
46 295
19 488
54 432
93 280
102 167
27 29
56 259
129 496
93 297
102 161
58 475
99 194
153 488
272 386
138 216
201 399
260 328
409 413
287 315
71 408
133 175
59 483
37 391
153 193
255 430
179 186
219 230
248 253
400 421
20 155
369 489
386 494
107 460
147 162
171 200
361 430
32 36
409 494
205 293
134 345
195 214
194 259
149 369
242 479
186 388
132 376
154 206
2 158
297 477
125 136
23 319
102 120
300 459
280 420
101 177
45 290
158 421
18 359
9 55
52 308
47 405
369 466
399 457
41 221
304 372
107 375
283 350
234 300
37 165
177 247
294 441
314 408
446 454
70 229
98 218
61 149
376 419
247 405
76 205
23 365
188 373
184 484
38 369
411 472
296 361
118 183
273 437
195 469
230 356
429 488
165 231
140 496
434 475
130 475
219 247
106 291
243 429
74 121
34 134
200 306
37 221
128 267
119 165
164 297
200 442
281 403
120 448
12 281
162 204
180 347
119 170
406 450
66 102
247 321
231 419
382 412
221 334
108 115
58 328
58 322
208 378
275 363
346 498
165 315
161 403
203 464
396 439
187 392
273 439
316 363
101 408
82 385
7 409
124 315
97 298
66 342
267 320
3 347
30 498
353 486
112 312
192 254
185 452
157 393
240 282
370 384
305 338
284 429
25 448
130 308
77 90
292 386
374 481
8 472
42 158
2 202
261 380
6 263
76 192
212 327
187 411
414 467
49 200
284 455
43 147
149 462
61 491
57 335
21 56
328 365
211 408
292 338
1 239
270 368
41 131
279 337
163 175
221 455
213 226
19 325
106 306
270 298
74 398
179 401
201 267
8 419
171 473
318 340
195 238
309 475
315 403
109 200
19 276
188 213
104 466
293 447
105 410
58 462
115 155
139 231
128 417
371 464
71 279
29 498
270 437
188 312
193 400
41 490
24 201
353 380
43 152
148 389
6 235
161 271
137 233
272 385
122 173
306 416
89 213
173 466
10 180
273 460
321 364
47 133
213 498
6 455
53 130
233 244
36 311
34 93
142 284
38 419
200 414
143 493
182 341
11 169
57 202
110 377
93 419
34 393
365 472
231 235
276 450
332 481
223 457
7 344
157 238
18 82
16 336
205 247
169 284
127 215
77 133
54 298
22 441
91 159
100 305
170 426
219 240
123 425
22 453
266 500
175 203
27 267
80 396
229 423
342 477
41 106
126 250
80 245
341 374
43 151
7 40
377 480
211 251
196 391
235 275
106 331
128 376
165 421
35 358
172 232
357 470
97 484
110 332
35 362
34 418
297 451
423 494
226 421
97 253
287 350
127 151
84 458
108 497
125 420
43 493
273 364
416 483
91 441
100 462
227 376
353 481
42 380
86 402
117 158
394 421
432 437
108 150
6 479
411 451
114 260
394 459
16 244
25 323
262 465
19 56
182 432
75 209
344 356
326 332
248 381
118 243
140 377
152 255
339 485
423 452
177 368
99 201
10 345
176 198
92 249
112 257
125 149
266 463
136 328
380 405
80 242
322 485
120 227
5 470
310 485
120 139
334 416
193 424
395 409
20 448
73 451
183 231
8 348
279 384
15 54
45 171
134 322
63 379
278 442
1 348
89 137
110 168
158 313
58 442
155 212
221 349
25 44
141 331
343 489
78 384
148 235
5 268
101 406
331 466
170 478
40 271
206 499
210 429
115 120
84 379
326 373
60 211
317 338
7 478
200 213
55 140
22 30
228 343
309 444
12 92
180 221
34 151
141 228
145 328
322 350
9 76
22 156
141 340
355 463
62 207
141 370
11 399
287 362
7 20
403 494
285 444
314 379
86 443
215 394
351 407
191 260
218 485
60 410
123 414
123 309
134 441
148 224
192 441
206 456
202 299
23 314
255 325
213 352
134 171
284 367
282 428
51 122
13 368
107 302
22 492
174 392
72 311
232 347
461 494
238 351
67 190
113 188
402 464
195 251
163 488
151 294
154 466
61 187
54 138
135 327
410 454
9 194
49 363
182 243
290 310
128 176
295 377
69 479
68 168
23 223
343 426
77 320
129 264
407 419
194 238
194 360
257 262
335 399
97 416
272 499
267 493
153 305
87 472
24 96
307 483
18 135
153 361
82 372
206 493
25 485
18 366
205 266
104 290
19 247
8 59
366 409
181 223
136 344
96 135
305 444
22 106
51 329
55 85
297 304
419 443
69 499
8 332
41 57
24 455
357 358
166 350
40 362
347 466
102 359
221 421
165 179
224 276
107 461
150 479
51 254
83 243
110 421
270 364
339 373
35 460
56 175
173 371
444 458
145 393
166 222
73 245
85 94
149 499
7 428
214 346
284 337
494 500
204 441
102 479
248 412
145 170
115 350
33 134
255 349
350 360
279 315
87 426
222 403
392 489
48 128
21 279
345 475
24 282
259 397
279 311
430 481
28 310
117 390
361 377
408 437
224 453
262 315
144 369
161 301
13 277
308 484
406 496
363 462
339 490
185 499
359 381
199 479
80 321
135 408
417 439
36 52
267 338
114 451
254 491
339 439
138 299
219 471
319 345
203 300
243 441
191 299
170 206
267 282
17 341
311 372
61 444
61 75
309 326
137 377
153 350
200 440
270 458
285 428
218 337
3 268
470 489
486 487
204 460
133 405
410 498
112 421
292 415
317 438
322 361
19 51
14 215
172 280
117 146
44 62
193 216
32 122
7 178
178 348
172 411
22 470
209 342
160 323
237 280
207 334
3 161
98 285
405 455
2 112
223 249
297 337
163 394
8 316
348 402
219 268
163 297
18 50
79 395
113 159
59 358
67 486
299 486
117 183
122 298
342 435
123 357
215 318
225 267
94 477
25 363
18 328
185 231
39 191
345 469
164 335
21 182
119 146
125 184
346 454
22 43
81 238
254 357
27 340
225 240
192 328
271 402
162 358
183 498
44 452
182 493
221 332
84 225
239 489
282 329
287 405
339 483
251 409
363 455
14 359
15 431
190 461
238 464
94 354
331 343
90 405
110 203
248 275
146 196
18 373
67 216
121 397
174 212
145 288
347 455
86 237
309 404
309 403
109 181
382 437
2 382
218 416
43 362
186 192
163 492
82 105
197 452
238 391
166 484
320 490
92 205
421 431
128 408
309 384
67 279
151 281
52 138
30 61
386 489
401 416
40 227
251 479
152 471
18 79
64 230
110 306
96 435
278 407
181 286
55 66
437 457
338 465
369 488
206 343
115 245
6 29
140 243
43 179
277 286
110 239
38 441
131 400
49 248
150 339
327 421
425 467
216 316
14 127
131 445
296 484
264 397
75 91
4 445
184 486
15 289
235 370
112 307
22 189
317 339
203 312
64 142
321 485
475 479
225 394
98 147
379 435
291 317
135 315
91 247
211 395
114 458
318 410
272 361
17 440
392 472
98 455
16 214
70 393
11 379
216 464
172 229
443 454
190 300
413 462
112 395
246 360
352 382
271 404
402 496
300 400
43 454
186 195
116 475
14 40
136 186
168 395
155 289
334 488
251 414
49 108
274 353
19 395
16 324
232 334
374 420
62 467
35 340
341 418
91 124
19 363
364 464
62 185
214 413
202 455
202 441
160 440
36 485
182 210
128 289
290 487
75 88
317 340
251 350
143 289
309 381
135 472
383 480
173 429
302 485
49 150
325 356
98 489
366 448
174 234
165 221
90 362
108 429
21 447
47 87
183 491
122 321
346 394
385 497
238 384
39 347
345 360
170 450
83 233
176 329
278 429
125 436
183 497
159 389
147 418
74 490
114 133
298 394
191 450
269 398
176 393
416 473
94 414
182 299
208 374
55 281
136 306
19 74
295 452
69 300
205 386
289 291
33 138
60 266
87 445
210 359
92 495
76 255
66 434
190 433
78 190
320 321
314 442
147 310
139 153
146 178
1 176
88 374
275 342
83 377
379 433
136 443
80 326
124 314
112 203
47 462
196 292
437 478
158 273
78 495
32 241
317 433
19 388
111 153
233 371
199 253
55 369
208 441
38 174
53 67
56 257
171 379
178 350
292 424
449 468
85 309
264 269
105 256
99 379
34 60
475 497
157 418
360 409
93 96
129 373
176 356
157 272
34 169
157 201
144 455
263 463
404 469
253 278
147 441
185 289
215 348
207 221
397 493
59 77
61 192
85 401
30 184
452 475
213 224
239 344
245 388
24 380
66 146
228 440
82 246
228 347
63 242
201 477
437 455
195 305
52 196
144 375
83 263
155 267
338 383
411 440
243 361
175 186
150 161
372 482
62 369
220 232
121 408
56 417
175 220
308 474
155 274
16 151
126 257
311 420
98 299
107 134
255 432
344 398
343 471
46 170
36 442
123 353
346 473
427 449
273 445
1 46
285 410
175 223
25 398
114 203
63 228
131 148
201 435
252 461
187 453
194 281
59 237
137 420
367 394
38 320
45 388
323 468
194 358
251 425
120 272
104 201
256 267
229 407
471 493
310 497
175 474
282 466
362 401
18 54
64 389
158 218
294 457
106 216
359 387
104 324
322 489
107 158
8 210
126 158
14 347
417 425
37 212
3 56
397 433
296 381
147 234
263 359
12 21
122 433
74 184
11 46
275 381
5 11
118 391
7 39
13 45
99 112
188 411
136 357
50 252
450 468
46 484
138 420
10 349
209 492
147 376
244 479
83 97
32 229
217 258
53 83
154 428
167 345
46 377
117 356
169 186
31 376
302 378
115 215
23 366
271 499
55 313
174 458
218 451
123 355
175 255
195 333
49 151
278 491
234 368
53 474
196 296
134 263
21 297
383 492
93 418
8 103
166 367
433 449
169 481
114 424
116 295
74 454
145 445
235 401
115 291
228 444
136 452
372 392
136 450
127 310
477 493
53 309
234 297
352 464
7 463
247 345
14 490
3 139
151 251
16 138
231 499
45 71
103 386
47 326
123 278
87 183
179 190
52 449
72 246
28 344
292 422
19 274
126 247
126 289
29 404
306 439
126 475
90 283
59 477
65 409
103 244
35 52
24 204
129 137
252 491
168 171
215 418
87 451
343 440
115 128
180 408
119 202
95 396
22 340
68 274
92 359
87 276
6 170
12 472
196 476
230 313
101 423
274 292
143 268
291 463
87 246
263 296
312 403
91 346
74 115
164 416
166 499
202 478
379 394
232 326
471 496
347 463
44 197
226 279
104 413
76 428
241 402
324 407
89 394
25 337
18 231
316 420
12 77
191 287
325 452
303 477
39 361
220 441
146 224
433 455
160 266
49 111
14 133
41 138
214 477
342 374
336 430
151 256
122 211
17 24
231 431
23 399
122 320
303 448
151 302
152 393
35 55
445 483
402 404
8 404
1 469
64 300
80 369
120 220
130 225
73 221
214 468
93 315
184 194
35 458
152 321
90 426
214 245
7 55
342 428
186 399
104 257
381 477
193 271
421 453
228 484
33 287
226 378
168 248
259 414
385 414
241 315
161 464
198 433
49 350
53 233
3 391
90 368
28 176
28 198
411 450
324 371
73 398
333 416
102 223
161 376
11 454
38 487
96 351
107 362
46 304
73 118
155 354
432 475
159 349
280 492
161 192
150 330
58 83
51 117
77 246
84 469
66 336
170 423
270 336
217 393
156 213
403 426
89 97
212 441
44 275
175 250
196 492
362 467
116 270
143 314
93 407
261 309
13 150
275 499
5 432
127 342
239 410
68 86
222 254
57 321
70 459
21 59
259 449
23 403
348 447
434 468
49 299
100 432
26 226
158 412
53 399
169 376
79 186
192 454
115 429
144 492
337 362
150 153
172 249
65 452
59 393
158 426
14 443
82 256
82 170
407 417
144 496
260 282
105 247
97 344
84 351
14 338
262 286
52 80
35 293
236 449
36 345
2 293
244 300
131 297
55 148
260 344
77 255
350 461
17 437
39 127
416 449
96 237
368 422
1 108
58 221
110 409
280 347
188 363
316 464
1 257
253 395
94 492
148 249
184 443
101 348
276 363
291 349
142 202
117 431
135 352
154 220
15 58
110 314
222 310
146 434
302 305
150 204
54 355
280 283
81 257
289 339
458 500
159 325
137 332
403 419
139 337
152 287
170 499
112 131
51 62
137 366
66 486
391 397
3 398
132 191
93 317
226 338
68 359
29 405
298 303
91 276
132 234
242 427
240 400
169 466
154 302
17 368
41 297
1 77
211 437
124 244
335 363
287 370
44 253
15 390
78 272
347 353
10 198
58 411
85 442
158 453
159 198
19 144
161 348
110 214
214 499
389 460
181 242
253 448
81 235
218 345
35 108
96 352
183 483
11 75
143 310
181 357
348 358
57 261
381 414
268 333
25 317
300 360
344 459
160 389
18 74
212 297
30 373
39 362
47 335
7 335
63 266
393 466
73 253
13 349
319 425
44 66
187 213
63 362
66 286
120 384
419 429
143 375
8 86
143 380
67 137
89 189
73 279
25 300
109 141
7 482
20 412
166 195
131 439
27 170
6 17
84 118
20 57
83 101
91 456
11 218
145 441
220 500
337 398
342 484
440 491
136 218
8 211
23 296
80 443
193 314
309 372
88 421
224 472
353 408
48 355
83 241
115 363
177 321
74 85
112 128
28 440
295 411
74 173
294 448
125 448
33 269
131 495
147 159
71 454
120 189
185 371
465 482
43 219
145 297
297 410
265 454
18 401
279 408
1 475
27 215
155 277
178 253
173 186
408 451
78 463
271 391
34 326
99 355
408 427
183 282
278 490
47 186
125 416
175 378
289 328
281 350
207 337
60 406
73 143
277 404
269 326
159 464
24 202
307 396
210 281
351 473
260 472
66 466
309 456
24 301
122 285
369 459
136 337
52 194
144 232
46 47
236 475
311 485
57 178
140 371
140 333
119 319
275 452
313 424
219 396
308 353
106 317
148 382
180 226
95 139
82 300
165 376
133 427
25 432
310 438
68 154
265 295
260 473
475 495
427 435
145 149
338 472
109 243
177 309
227 247
198 305
170 462
364 425
334 375
225 481
105 268
468 485
17 60
89 453
86 163
193 244
65 118
277 367
202 292
65 454
16 66
89 341
39 327
64 280
202 417
72 488
451 491
270 310
364 467
117 461
189 197
353 365
61 68
205 455
240 242
160 420
58 211
165 449
110 329
225 319
239 487
86 244
293 407
72 489
224 264
179 394
37 271
43 337
263 282
171 427
1 304
35 455
387 439
353 483
144 317
323 391
169 384
170 278
146 168
416 437
57 237
318 330
53 94
54 453
215 453
96 211
19 467
152 183
12 368
235 295
104 319
16 248
70 95
27 462
325 486
367 411
314 383
220 494
42 497
245 363
163 380
144 219
182 208
112 478
54 434
20 369
78 174
438 455
189 352
126 167
75 344
194 404
130 486
54 211
229 403
460 475
257 421
22 70
6 281
232 262
251 284
159 398
303 465
56 250
86 200
152 275
176 487
295 314
201 389
408 449
262 437
3 267
8 108
100 427
100 235
64 500
170 268
114 217
232 366
96 326
328 432
42 487
262 341
46 308
4 289
150 366
220 434
18 76
396 406
37 339
221 487
310 323
405 465
196 252
331 498
127 391
18 294
202 430
190 390
225 338
440 483
158 314
89 244
243 284
26 230
353 418
77 265
168 355
306 425
110 252
271 451
423 475
232 305
173 356
19 90
199 230
91 245
82 176
186 394
122 458
321 375
251 326
259 352
162 182
107 430
140 391
122 244
70 192
451 470
154 473
84 137
397 408
185 250
12 497
179 445
14 264
279 397
235 372
19 460
66 240
4 482
339 390
160 349
116 404
93 426
365 409
16 330
339 500
70 349
281 359
15 123
146 292
154 167
157 463
305 411
427 438
12 413
64 121
124 283
27 427
405 424
389 399
405 435
253 336
420 423
315 429
297 380
342 402
129 446
41 372
381 474
9 384
280 384
68 119
40 323
38 326
156 497
209 430
105 143
169 452
70 320
316 398
330 355
12 476
224 309
352 380
183 261
32 372
95 411
113 155
429 484
122 385
312 493
194 342
15 64
6 119
255 406
88 232
213 223
31 74
109 184
26 66
190 192
258 453
334 397
99 405
266 410
282 344
12 474
15 439
145 420
53 379
170 261
472 474
70 321
77 483
125 211
190 362
241 316
328 367
115 154
273 494
287 426
259 278
192 405
360 390
119 467
49 203
133 397
244 320
84 148
209 299
105 147
125 435
222 459
287 486
247 374
362 414
129 164
249 463
72 137
2 175
375 479
236 309
81 293
17 324
90 355
86 495
34 322
192 332
74 316
16 45
56 239
326 357
9 308
209 317
146 473
27 60
264 475
60 217
430 440
17 285
311 384
79 318
53 61
357 457
97 352
183 454
48 202
147 341
134 284
248 344
287 373
314 346
221 234
224 422
159 247
218 221
69 494
238 269
131 250
94 345
203 425
405 436
60 104
178 272
141 157
136 302
152 326
80 196
122 395
80 119
14 187
355 403
315 413
196 482
344 414
48 122
89 474
361 477
55 72
409 487
99 430
481 498
115 241
95 132
138 398
32 369
297 369
99 239
279 321
280 369
179 336
120 429
72 362
265 328
239 322
144 414
430 432
316 454
334 448
24 130
49 101
290 401
54 500
155 462
176 236
403 418
349 357
101 151
274 377
65 490
10 291
216 404
225 447
76 122
109 258
103 164
9 172
247 433
227 489
358 446
368 485
83 242
207 486
146 158
412 430
9 138
121 291
17 382
443 471
110 226
10 145
253 347
248 333
189 436
93 412
54 302
278 312
73 150
184 202
339 486
2 428
50 133
173 271
9 190
61 475
205 428
372 481
92 364
269 465
375 380
155 203
199 322
44 239
250 303
148 351
201 250
360 481
28 325
143 181
296 433
111 332
166 255
93 202
47 169
315 448
86 105
325 350
156 265
74 256
93 291
137 433
72 168
202 252
383 460
81 187
111 400
186 327
53 454
200 233
350 477
13 387
354 466
272 367
164 286
61 382
20 275
7 45
108 244
366 460
51 355
221 429
169 362
222 456
87 108
234 287
127 328
304 310
344 360
336 410
107 294
1 186
336 341
154 218
112 144
470 478
145 192
314 351
23 45
29 250
224 402
70 243
137 272
101 404
90 217
321 476
93 417
149 222
175 331
465 480
172 246
85 184
16 484
66 427
415 461
212 384
156 248
159 408
4 129
185 416
289 335
4 54
162 388
93 438
46 202
187 188
316 347
270 424
244 380
109 262
266 311
216 286
180 410
170 321
365 412
379 407
293 378
112 390
48 474
23 257
202 490
154 281
59 459
232 396
312 460
172 213
353 397
141 390
479 496
368 434
31 268
212 328
51 319
166 288
224 365
16 289
87 153
304 341
239 376
238 348
171 176
26 48
349 408
288 482
256 418
134 454
96 467
58 218
205 371
31 344
14 27
365 432
376 435
66 399
201 291
60 353
61 173
88 149
127 222
60 285
139 288
181 248
69 472
57 211
38 416
499 500
3 90
168 340
4 22
298 302
24 394
101 497
107 200
179 366
126 345
238 487
182 340
107 321
85 325
428 436
24 46
3 277
59 234
331 393
212 221
3 457
333 481
316 468
381 392
448 490
396 464
21 316
223 229
44 395
158 353
88 91
12 334
175 314
26 122
408 418
336 446
59 92
369 462
179 228
50 57
406 498
88 130
282 316
308 483
118 234
94 166
394 482
16 58
30 108
117 318
105 175
65 88
103 498
16 262
128 333
35 95
33 186
60 452
110 189
190 241
228 289
153 158
45 254
298 459
251 356
249 370
253 326
455 486
400 452
17 263
399 450
219 337
88 350
121 446
17 96
43 99
139 416
193 348
270 309
3 244
72 203
140 307
158 373
6 238
162 410
228 294
41 396
122 396
5 6
143 430
21 37
29 322
308 420
163 387
114 308
29 237
271 309
138 353
37 297
48 126
43 240
102 400
3 4
177 354
30 215
81 412
124 168
290 344
89 187
366 432
76 253
221 432
20 361
237 305
37 185
49 342
27 315
319 336
340 365
129 470
159 278
1 245
40 238
199 498
170 412
125 128
118 273
178 338
138 284
234 258
240 370
295 428
106 457
265 486
305 398
377 435
366 442
39 282
206 239
96 432
142 402
302 380
125 495
159 442
128 406
275 420
37 176
210 231
65 431
252 292
181 278
52 224
64 312
193 278
211 342
121 365
339 443
68 148
51 152
215 350
291 440
46 120
204 385
469 487
210 265
43 353
147 266
138 225
4 154
14 272
78 459
117 375
121 153
300 464
195 283
37 490
217 315
140 486
22 55
340 467
119 407
139 357
63 273
44 378
5 229
371 426
132 444
184 216
34 46
153 281
67 181
55 141
178 209
229 358
314 495
176 367
228 295
207 311
35 40
284 293
63 104
277 449
334 483
329 369
401 448
22 487
163 176
152 387
227 377
133 410
11 222
198 220
215 448
292 488
398 495
248 289
31 241
1 60
86 211
285 419
76 214
193 222
225 279
100 425
94 377
47 58
229 458
78 149
347 400
99 433
21 109
175 353
229 279
66 270
355 468
85 204
204 336
152 376
81 215
311 317
106 474
287 427
210 384
243 362
56 156
23 158
103 353
245 318
154 180
227 438
93 298
20 486
70 455
50 353
329 457
329 341
20 60
28 72
225 248
274 340
30 388
161 356
256 346
17 290
261 369
271 305
293 418
360 475
298 385
344 396
336 372
249 455
340 491
19 122
202 260
242 316
50 258
171 500
68 484
195 495
201 427
369 390
117 178
2 229
95 400
357 418
72 499
239 498
291 337
117 170
75 337
364 434
18 44
88 434
221 412
231 258
210 421
190 485
183 293
24 448
141 482
19 169
110 191
309 474
303 330
